"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"4434","Advantech","2395.TW","162.104","21.2679","Taiwan"
"4435","Samsung Life Insurance","032830.KS","162.078","222.467","South Korea"
"4436","HDFC Bank","HDB","162.063","23.17","India"
"4437","Formosa Petrochemical","6505.TW","161.859","2.29063","Taiwan"
"4438","Mebuki Financial Group","7167.T","161.849","10.5636","Japan"
"4439","Private Equity Holding","PEHN.SW","161.795","75.4614","Switzerland"
"4440","Ingersoll Rand India","INGERRAND.NS","161.782","48.2748","India"
"4441","General Dynamics","GD","161.772","382.02","United States"
"4442","Costamare","CMRE","161.725","14.84","Monaco"
"4443","Kerry Group","KRZ.IR","161.494","98.0301","Ireland"
"4444","Quanex Building Products","NX","161.453","19.82","United States"
"4445","Franchise Brands plc","FRAN.L","161.443","2.10595","United Kingdom"
"4446","Torrent Power","TORNTPOWER.NS","161.427","12.8836","India"
"4447","PChem (Petronas Chemicals Group)","5183.KL","161.426","1.06179","Malaysia"
"4448","Tsugami Corporation","6101.T","161.28","33.6956","Japan"
"4449","Carrier Global","CARR","160.878","58.74","United States"
"4450","MainStreet Bancshares","MNSB","160.643","24.9","United States"
"4451","Capitec Bank","CPI.JO","160.58","292.875","South Africa"
"4452","Zabka Group","ZAB.WA","160.547","8.52834","Poland"
"4453","TriNet","TNET","160.511","70.4","United States"
"4454","EL.En. S.p.A. (Elen Group)","ELN.MI","160.507","17.7643","Italy"
"4455","Ramsay Health Care","RHC.AX","160.423","35.9575","Australia"
"4456","NP3 Fastigheter AB","NP3.ST","160.385","26.9245","Sweden"
"4457","Aristocrat","ALL.AX","160.322","43.1763","Australia"
"4458","Riken Keiki","7734.T","160.244","20.9578","Japan"
"4459","Voestalpine","VAS.F","160.226","53.2463","Austria"
"4460","Stifel","SF","160.125","80.77","United States"
"4461","Stock Yards Bancorp","SYBT","160.04","79.98","United States"
"4462","Yamazaki Baking Co., Ltd.","2212.T","160.009","22.8967","Japan"
"4463","Waste Management","WM","160.007","221.24","United States"
"4464","Dassault Aviation","AM.PA","159.97","341.299","France"
"4465","Ottobock","OBCK.F","159.9","69.0057","Germany"
"4466","Permata Bank","BNLI.JK","159.876","0.12169","Indonesia"
"4467","Vermilion Energy","VET","159.869","12.26","Canada"
"4468","Elecnor","ENO.MC","159.488","37.0673","Spain"
"4469","Klöckner &amp; Co","KCO.DE","159.458","14.2674","Germany"
"4470","Service Corporation International","SCI","159.288","85.38","United States"
"4471","Tiantan Bio","600161.SS","159.283","1.85565","China"
"4472","Auckland Airport","AIA.AX","159.247","5.09266","New Zealand"
"4473","Nankai Electric Railway","9044.T","159.163","19.182","Japan"
"4474","CF Industries","CF","159.109","125.7","United States"
"4475","BİM Birleşik Mağazalar","BIMAS.IS","159.083","8.58066","Turkey"
"4476","Micro Systemation","MSAB-B.ST","159.009","9.80408","Sweden"
"4477","Allstate","ALL","158.894","261.81","United States"
"4478","Daikin","6367.T","158.762","130.767","Japan"
"4479","Garofalo Health Care","GHC.MI","158.667","6.64413","Italy"
"4480","Industrivarden","INDU-A.ST","158.421","56.7881","Sweden"
"4481","Oberbank","OBS.VI","158.346","96.981","Austria"
"4482","Neowiz Games","095660.KQ","158.299","13.0219","South Korea"
"4483","Logitech","LOGI","158.199","100.19","Switzerland"
"4484","BBVA Argentina","BBAR","158.177","14.92","Argentina"
"4485","SoftwareONE","SWON.SW","157.814","11.6853","Switzerland"
"4486","PBF Energy","PBF","157.751","69.73","United States"
"4487","Appirits","4174.T","157.499","5.42769","Japan"
"4488","KWS","KWS.F","157.401","90.8031","Germany"
"4489","Tecan","TECN.SW","157.31","232.093","Switzerland"
"4490","Plumas Bancorp","PLBC","157.222","61.06","United States"
"4491","discoverIE Group plc","DSCV.L","157.212","11.0189","United Kingdom"
"4492","Seven Group Holdings
 (SGH)","SGH.AX","157.163","28.4729","Australia"
"4493","Koskisen Oyj","KOSKI.HE","157.04","10.141","Finland"
"4494","Arendals Fossekompani","AFK.OL","156.832","19.9484","Norway"
"4495","Teikoku Sen-i Co., Ltd.","3302.T","156.725","21.4284","Japan"
"4496","Apollo Global Management","APO","156.58","133.67","United States"
"4497","Computer Engineering &amp; Consulting","9692.T","156.45","15.6117","Japan"
"4498","Elia Group","ELI.BR","156.293","148.619","Belgium"
"4499","Nürnberger Versicherung","NBG6.F","156.141","145.705","Germany"
"4500","Compagnie Financière Richemont","CFR.SW","155.98","236.375","Switzerland"
"4501","Columbus McKinnon","CMCO","155.729","17.98","United States"
"4502","The Toro Company","TTC","155.685","99.56","United States"
"4503","Hamamatsu","6965.T","155.634","14.9089","Japan"
"4504","Kering","KER.PA","155.613","293.799","France"
"4505","Japan Airport Terminal","9706.T","155.608","37.2785","Japan"
"4506","Ito En, Ltd.","2593.T","155.596","18.8369","Japan"
"4507","Merck KGaA","MRK.DE","155.576","161.557","Germany"
"4508","Marcus &amp; Millichap","MMI","155.28","32.2","United States"
"4509","Avnet","AVT","155.056","90.29","United States"
"4510","Omron","6645.T","155.055","40.9555","Japan"
"4511","Middle East Healthcare Company","4009.SR","154.923","8.76282","Saudi Arabia"
"4512","Riverview Bancorp","RVSB","154.889","5.165","United States"
"4513","Laboratorios Farmaceuticos Rovi","ROVI.MC","154.882","70.8707","Spain"
"4514","Power Integrations","POWI","154.827","54.9","United States"
"4515","dormakaba","DOKA.SW","154.703","72.6068","Switzerland"
"4516","Toyota Tsusho","8015.T","154.668","47.3746","Japan"
"4517","Canadian National Railway","CNI","154.618","127.54","Canada"
"4518","KE Holdings","BEKE","154.449","17.87","China"
"4519","Central Plaza Hotel","CENTEL.BK","154.435","1.30375","Thailand"
"4520","Balfour Beatty","BBY.L","154.33","12.0554","United Kingdom"
"4521","Arco Vara AS","ARC1T.TL","154.29","1.47453","Estonia"
"4522","Viohalco","VIO.BR","154.087","20.0723","Belgium"
"4523","JM AB","JM.ST","154.009","13.415","Sweden"
"4524","Janus Henderson","JHG","153.994","51.95","United Kingdom"
"4525","Jonhon Optronic Technology","002179.SZ","153.865","5.28274","China"
"4526","edding AG","EDD3.F","153.701","37.7447","Germany"
"4527","SRG Global Limited","SRG.AX","153.296","2.73668","Australia"
"4528","Sabancı Holding","SAHOL.IS","153.237","1.95402","Turkey"
"4529","Systemair AB","SYSR.ST","153.223","9.13228","Sweden"
"4530","Page Industries","PAGEIND.NS","152.964","375.354","India"
"4531","Uniper","UN0.DE","152.581","53.6776","Germany"
"4532","Thales","HO.PA","152.543","292.342","France"
"4533","Alfa Laval","ALFA.ST","152.517","60.7769","Sweden"
"4534","Lectra SA","LSS.PA","152.482","26.052","France"
"4535","Toray Industries","3402.T","152.466","8.00976","Japan"
"4536","Keisei Electric Railway Co., Ltd.","9009.T","152.448","8.41135","Japan"
"4537","Park Aerospace","PKE","152.346","32.82","United States"
"4538","Airbus","AIR.PA","152.185","239.946","Netherlands"
"4539","HD Hyundai","267250.KS","152.124","156.524","South Korea"
"4540","Ranger Energy Services","RNGR","151.995","15.79","United States"
"4541","Industrie De Nora","DNR.MI","151.951","7.734","Italy"
"4542","Kameda Seika","2220.T","151.943","8.84117","Japan"
"4543","Airtel Africa","AAF.L","151.929","4.64668","United Kingdom"
"4544","Mirbud S.A.","MRB.WA","151.798","3.44107","Poland"
"4545","Secom","9735.T","151.742","40.2402","Japan"
"4546","BHP Group","BHP","151.562","96.33","Australia"
"4547","CDL Investments New Zealand Limited","CDI.NZ","151.544","0.380726","New Zealand"
"4548","Clas Ohlson AB","CLAS-B.ST","151.424","47.6768","Sweden"
"4549","Merlin Properties","MRL.MC","151.343","16.0858","Spain"
"4550","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","151.34","64.5394","Switzerland"
"4551","Cyient","CYIENT.NS","151.136","11.0092","India"
"4552","FactSet","FDS","150.956","295.45","United States"
"4553","Mizuno Corporation","8022.T","150.95","25.4129","Japan"
"4554","Reinsurance Group of America","RGA","150.882","246.55","United States"
"4555","Hochtief","HOT.F","150.839","497.727","Germany"
"4556","Per Aarsleff Holding A/S B","PAAL-B.CO","150.682","121.172","Denmark"
"4557","Synchrony Financial","SYF","150.414","79.78","United States"
"4558","The Ehime Bank","8541.T","150.224","19.5773","Japan"
"4559","Karnataka Bank","KTKBANK.NS","150.198","3.45082","India"
"4560","Oppenheimer Holdings","OPY","150.168","115.87","United States"
"4561","Hua Xia Bank","600015.SS","150.019","0.985119","China"
"4562","Kingdom Holding","4280.SR","149.814","3.73685","Saudi Arabia"
"4563","Investar Holding","ISTR","149.701","30.06","United States"
"4564","Anheuser-Busch Inbev","BUD","149.688","78.43","Belgium"
"4565","Fraport","FRA.DE","149.676","76.0578","Germany"
"4566","Symphony Limited","SYMPHONY.NS","149.552","6.26375","India"
"4567","Hamilton Beach Brands","HBB","149.507","32.44","United States"
"4568","Nutrien","NTR","149.436","73.61","Canada"
"4569","3M India","3MINDIA.NS","149.209","360.323","India"
"4570","Nokian Tyres","TYRES.HE","149.127","19.0465","Finland"
"4571","St. James's Place","STJ.L","148.86","15.9441","United Kingdom"
"4572","engcon AB","ENGCON-B.ST","148.859","6.90694","Sweden"
"4573","Ashtead","AHT.L","148.856","72.3405","United Kingdom"
"4574","Vaisala","VAIAS.HE","148.805","65.7419","Finland"
"4575","Primerica","PRI","148.793","301.09","United States"
"4576","C.Uyemura & Co.,Ltd.","4966.T","148.784","124.617","Japan"
"4577","Iyogin Holdings","5830.T","148.681","24.6411","Japan"
"4578","SWCC Corporation","5805.T","148.635","91.6119","Japan"
"4579","Friedrich Vorwerk Group","VH2.DE","148.578","85.0915","Germany"
"4580","Nomura Research Institute","4307.T","148.494","31.6626","Japan"
"4581","Hanover Bancorp","HNVR","148.478","26.94","United States"
"4582","Ferguson Enterprises","FERG","148.475","235.73","United Kingdom"
"4583","Şişecam","SISE.IS","148.409","0.835627","Turkey"
"4584","Baker Hughes","BKR","148.387","62","United States"
"4585","Sandvik","SAND.ST","148.334","41.6516","Sweden"
"4586","GAMCO Investors","GAMI","148.322","25.62","United States"
"4587","ASBISc Enterprises","ASB.WA","148.272","37.3301","Cyprus"
"4588","Mastek","MASTEK.NS","148.234","16.9079","India"
"4589","Container Corporation of India","CONCOR.NS","148.09","5.33571","India"
"4590","Genpact","G","148.048","36.88","Bermuda"
"4591","Samsung E&A","028050.KS","148.038","36.3049","South Korea"
"4592","REA Group","REA.AX","148.012","123.768","Australia"
"4593","Renishaw","RSW.L","147.936","70.1757","United Kingdom"
"4594","Cisco","CSCO","147.739","112.36","United States"
"4595","Dis-Chem Pharmacies","DCP.JO","147.69","1.83928","South Africa"
"4596","Organo Corporation","6368.T","147.554","82.7644","Japan"
"4597","Yokogawa Electric Corporation","6841.T","147.528","32.2838","Japan"
"4598","NCC Limited","NCC.NS","147.355","1.58312","India"
"4599","Migros Ticaret A.S.","MGROS.IS","147.322","11.6452","Turkey"
"4600","Royalty Pharma","RPRX","147.249","61.8","United Kingdom"
"4601","JAPAN MATERIAL Co., Ltd.","6055.T","147.202","13.8986","Japan"
"4602","First Bancorp","FBNC","147.174","63.87","United States"
"4603","Vale Indonesia","INCO.JK","147.102","0.298592","Indonesia"
"4604","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","146.913","1.00595","China"
"4605","Simplex Holdings","4373.T","146.824","7.48582","Japan"
"4606","Mobimo Holding","MOBN.SW","146.694","422.609","Switzerland"
"4607","The Keiyo Bank","8544.T","146.649","17.4878","Japan"
"4608","HD Hyundai Marine Solution","443060.KS","146.559","160.147","South Korea"
"4609","YTO Express","600233.SS","146.479","2.52232","China"
"4610","Xylem","XYL","146.359","113.42","United States"
"4611","Vedant Fashions","MANYAVAR.NS","146.346","5.70808","India"
"4612","Villars Holding","VILN.SW","146.337","750.89","Switzerland"
"4613","Dana Incorporated","DAN","146.277","30.08","United States"
"4614","Gentian Diagnostics ASA","GENT.OL","146.165","4.23569","Norway"
"4615","Currys plc","CURY.L","146.07","2.03258","United Kingdom"
"4616","Virtu Financial","VIRT","146.03","65.74","United States"
"4617","GMO Payment Gateway","3769.T","145.877","60.2756","Japan"
"4618","Extendicare","EXE.TO","145.868","22.8209","Canada"
"4619","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","145.835","64.163","Saudi Arabia"
"4620","Phoenix Education Partners","PXED","145.833","28.8","United States"
"4621","Ryder","R","145.81","249.64","United States"
"4622","Graco","GGG","145.729","79.6","United States"
"4623","Calian Group","CGY.TO","145.681","54.4518","Canada"
"4624","Menicon Co., Ltd.","7780.T","145.63","11.7401","Japan"
"4625","Select Water Solutions","WTTR","145.606","19.23","United States"
"4626","Bredband2 i Skandinavien AB","BRE2.ST","145.602","0.353073","Sweden"
"4627","Ferroglobe","GSM","145.546","3.985","United Kingdom"
"4628","Tekscend Photomask","429A.T","145.513","23.4991","Japan"
"4629","Sofina","SOF.VI","145.429","284.182","Belgium"
"4630","Ion Beam Applications","IBAB.BR","145.394","19.6293","Belgium"
"4631","Nippon Television Holdings","9404.T","145.386","18.8997","Japan"
"4632","Equity Bancshares","EQBK","145.366","49.53","United States"
"4633","Rohto Pharmaceutical","4527.T","145.242","19.3389","Japan"
"4634","The Company for Cooperative Insurance","8010.SR","145.165","36.9956","Saudi Arabia"
"4635","Burford Capital","BUR","145.161","4.34","Guernsey"
"4636","Caltagirone Editore","CED.MI","145.113","3.13556","Italy"
"4637","Square Enix","9684.T","145.04","18.1028","Japan"
"4638","Daio Paper Corporation","3880.T","144.82","6.18066","Japan"
"4639","AB Vilkyskiu pienine","VLP1L.VS","144.808","18.0674","Lithuania"
"4640","FDC India","FDC.NS","144.802","3.60794","India"
"4641","DEUTZ","DEZ.DE","144.695","14.0926","Germany"
"4642","Happiest Minds Technologies","HAPPSTMNDS.NS","144.654","4.53179","India"
"4643","Perseus Mining","PRU.AX","144.64","4.83408","Australia"
"4644","Air Astana","7YH.F","144.431","5.75825","Kazakhstan"
"4645","Toei Animation","4816.T","144.36","18.611","Japan"
"4646","CCL Industries","CCL-B.TO","144.232","66.7843","Canada"
"4647","NGK Insulators","5333.T","144.193","33.8776","Japan"
"4648","Desay SV","002920.SZ","144.015","12.8274","China"
"4649","Werner Enterprises","WERN","143.996","38.89","United States"
"4650","Erdemir","EREGL.IS","143.988","0.808203","Turkey"
"4651","Delek US","DK","143.986","70.84","United States"
"4652","Planisware","PLNW.PA","143.983","28.4998","France"
"4653","Weis Markets","WMK","143.763","70.95","United States"
"4654","India Nippon Electricals","INDNIPPON.NS","143.62","11.1553","India"
"4655","Shinsegae","004170.KS","143.585","307.975","South Korea"
"4656","secunet","YSN.F","143.382","206.085","Germany"
"4657","Miller Industries","MLR","143.357","57.2","United States"
"4658","Pharmanutra","PHN.MI","143.337","96.165","Italy"
"4659","Takara Holdings","2531.T","143.174","13.221","Japan"
"4660","Saudi Steel Pipes","1320.SR","143.157","13.8101","Saudi Arabia"
"4661","MinebeaMitsumi","6479.T","143.064","21.3405","Japan"
"4662","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","143.063","20.9139","Japan"
"4663","Deutsche Börse","DB1.DE","142.962","335.121","Germany"
"4664","Jeudan","JDAN.CO","142.836","31.957","Denmark"
"4665","Anritsu Corporation","6754.T","142.686","21.397","Japan"
"4666","Séché Environnement","SCHP.PA","142.638","95.5822","France"
"4667","Nichicon Corporation","6996.T","142.586","16.5905","Japan"
"4668","GATX","GATX","142.305","178.49","United States"
"4669","Eimskipafélag Íslands","EIM.IC","142.19","2.37049","Iceland"
"4670","Sumitomo Bakelite Company","4203.T","142.08","47.2742","Japan"
"4671","Ateam","3662.T","142.061","6.01752","Japan"
"4672","Shibaura Mechatronics","6590.T","142.061","25.7894","Japan"
"4673","Al Masane Al Kobra Mining Company","1322.SR","141.83","23.5451","Saudi Arabia"
"4674","IRadimed","IRMD","141.763","87.47","United States"
"4675","Hornbach Baumarkt","HBM.HM","141.66","72.2695","Germany"
"4676","SKF (Svenska Kullagerfabriken)","SKF-B.ST","141.393","29.0448","Sweden"
"4677","Lassonde Industries","LAS-A.TO","141.331","172.893","Canada"
"4678","Lifetime Brands","LCUT","141.292","9.13","United States"
"4679","Bergman &amp; Beving","BERG-B.ST","141.189","29.1288","Sweden"
"4680","Atkore","ATKR","140.98","93.63","United States"
"4681","Total Energy Services","TOT.TO","140.917","22.115","Canada"
"4682","Jamjoom Pharmaceuticals Factory Company","4015.SR","140.871","37.7414","Saudi Arabia"
"4683","Britannia Industries","BRITANNIA.NS","140.848","55.4206","India"
"4684","Eurowag (W.A.G payment solutions)","EWG.L","140.837","1.41302","United Kingdom"
"4685","WH Smith","SMWH.L","140.702","5.67384","United Kingdom"
"4686","HireQuest","HQI","140.68","17.06","United States"
"4687","Kinepolis Group","KIN.BR","140.649","52.5119","Belgium"
"4688","FedEx","FDX","140.636","335.99","United States"
"4689","MISUMI Group","9962.T","140.594","23.0096","Japan"
"4690","The Weir Group","WEIR.L","140.583","39.3745","United Kingdom"
"4691","TBS Holdings","9401.T","140.499","36.5067","Japan"
"4692","Rocky Brands","RCKY","140.456","45.21","United States"
"4693","Komeri Co.,Ltd.","8218.T","140.45","24.3462","Japan"
"4694","California BanCorp","BCAL","140.449","21.36","United States"
"4695","NIKKON Holdings","9072.T","140.423","34.1474","Japan"
"4696","Texas Roadhouse","TXRH","140.279","203.88","United States"
"4697","Novonesis","NZYM.VI","140.267","70.6609","Denmark"
"4698","Lumibird","LBIRD.PA","140.224","29.782","France"
"4699","Morgan Stanley","MS","140.135","214.08","United States"
"4700","Lens Technology","300433.SZ","139.877","5.81101","China"
"4701","Genus","GNS.L","139.703","31.4126","United Kingdom"
"4702","ATHEX  (Athens Stock Exchange)","EXAE.AT","139.629","9.34841","Greece"
"4703","The Hyakugo Bank","8368.T","139.604","14.8712","Japan"
"4704","Melrose Industries","MRO.L","139.597","6.82871","United Kingdom"
"4705","L.D.C. S.A.","LOUP.PA","139.541","125.656","France"
"4706","Moulinvest","ALMOU.PA","139.412","26.9262","France"
"4707","Universal Insurance Holdings","UVE","139.397","43.76","United States"
"4708","Infratil","IFT.NZ","139.221","8.66151","New Zealand"
"4709","Kewpie Corporation","2809.T","139.16","29.4036","Japan"
"4710","Elm Company","7203.SR","138.915","172.46","Saudi Arabia"
"4711","Chinese Gamer International","3083.TWO","138.883","0.734136","Taiwan"
"4712","Fosun Pharma","600196.SS","138.838","3.40625","China"
"4713","Shoper","SHO.WA","138.782","11.3801","Poland"
"4714","Intuit","INTU","138.776","345.88","United States"
"4715","ARKO Petroleum","APC","138.741","18.74","United States"
"4716","Kyocera","6971.T","138.674","22.8967","Japan"
"4717","FB Financial","FBK","138.6","57.72","United States"
"4718","Emerson","EMR","138.543","158.29","United States"
"4719","Fuji Co., Ltd.","8278.T","138.49","13.2272","Japan"
"4720","Derichebourg","DBG.PA","138.423","10.6481","France"
"4721","Community West Bancshares","CWBC","138.408","26.01","United States"
"4722","Cummins","CMI","138.375","578.14","United States"
"4723","SAP","SAP","138.369","211.68","Germany"
"4724","Brederode","BREB.BR","138.329","120.061","Luxembourg"
"4725","Crane NXT","CXT","138.231","50.64","United States"
"4726","Parken Sport (F.C. Copenhagen)","PARKEN.CO","138.12","33.36","Denmark"
"4727","J D Wetherspoon","JDW.L","138.119","11.508","United Kingdom"
"4728","Capital One","COF","138.115","217.21","United States"
"4729","Jack Henry &amp; Associates","JKHY","138.059","172.39","United States"
"4730","Intercos","ICOS.MI","138.03","16.2024","Italy"
"4731","ChemoMetec","CHEMM.CO","137.972","77.2892","Denmark"
"4732","KION Group","KGX.DE","137.856","51.7193","Germany"
"4733","Hangzhou EZVIZ Network","688475.SS","137.743","4.29167","China"
"4734","Toho Co.","9602.T","137.5","9.76984","Japan"
"4735","Wintrust Financial","WTFC","137.165","153.1","United States"
"4736","Oshkosh Corporation","OSK","137.16","157.48","United States"
"4737","Kusuri No Aoki Holdings","3549.T","137.053","25.7078","Japan"
"4738","SMC corp","6273.T","137.021","445.635","Japan"
"4739","WASGAU Produktions &amp; Handels AG","MSH.F","136.966","9.9662","Germany"
"4740","ChipMOS Technologies","IMOS","136.96","57.17","Taiwan"
"4741","Fastenal","FAST","136.852","51.15","United States"
"4742","Walt Disney","DIS","136.824","109.63","United States"
"4743","Fuji Electric","6504.T","136.77","89.2902","Japan"
"4744","Osaka Soda","4046.T","136.571","13.108","Japan"
"4745","MSCI","MSCI","136.472","564.22","United States"
"4746","China Gold International Resources","CGG.TO","136.437","33.3271","Canada"
"4747","Olympus","7733.T","136.323","13.4375","Japan"
"4748","Karur Vysya Bank","KARURVYSYA.NS","136.183","3.63884","India"
"4749","Workman","7564.T","136.176","39.9076","Japan"
"4750","Catering International &amp; Services","ALCIS.PA","136.17","25.0612","France"
"4751","BNY Mellon (Bank of New York Mellon)","BNY","136.13","163.08","United States"
"4752","MATSUDA SANGYO","7456.T","136.101","44.8647","Japan"
"4753","Gesco SE","GSC1.DE","136.011","16.7269","Germany"
"4754","Schneider Electric","SU.PA","135.989","351.265","France"
"4755","Harmony Gold","HMY","135.948","22.95","South Africa"
"4756","NCAB Group AB","NCAB.ST","135.869","8.33451","Sweden"
"4757","Epiroc","EPI-A.ST","135.793","28.7929","Sweden"
"4758","PROG Holdings","PRG","135.781","39.77","United States"
"4759","MediaTek","2454.TW","135.737","121.778","Taiwan"
"4760","Kikkoman","2801.T","135.683","11.2507","Japan"
"4761","Yaskawa","6506.T","135.515","30.6398","Japan"
"4762","Quest Diagnostics","DGX","135.51","245","United States"
"4763","Solid State Group","SOLI.L","135.46","2.56111","United Kingdom"
"4764","EQT","EQT.ST","135.354","35.0281","Sweden"
"4765","Vitec Software Group","VIT-B.ST","135.232","27.5648","Sweden"
"4766","Hyundai Mobis","012330.KS","135.158","327.179","South Korea"
"4767","Gildan","GIL","135.125","53.58","Canada"
"4768","SK Group","034730.KS","135.083","402.904","South Korea"
"4769","Apollo Tyres","APOLLOTYRE.NS","135.016","4.64439","India"
"4770","Richardson Electronics","RELL","134.983","17.78","United States"
"4771","Installed Building Products","IBP","134.959","246","United States"
"4772","YTL Power International","6742.KL","134.89","1.44971","Malaysia"
"4773","Computacenter","CCC.L","134.882","74.3876","United Kingdom"
"4774","Seatrium","5E2.SI","134.723","1.73119","Singapore"
"4775","TUI","TUI1.F","134.679","8.42756","Germany"
"4776","Nojima Corporation","7419.T","134.627","8.0129","Japan"
"4777","Southern Missouri Bancorp","SMBC","134.608","74.29","United States"
"4778","Fastighets AB Trianon","TRIAN-B.ST","134.546","1.91043","Sweden"
"4779","Bloomin' Brands","BLMN","134.529","11.15","United States"
"4780","Sino AG","XTP.DE","134.414","122.392","Germany"
"4781","Oracle","ORCL","134.345","148.87","United States"
"4782","Takashimaya Company","8233.T","134.278","15.4611","Japan"
"4783","Daifuku","6383.T","134.27","36.3812","Japan"
"4784","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","134.268","1.35714","China"
"4785","Rhön-Klinikum","RHK.DE","133.683","17.0183","Germany"
"4786","JD Sports Fashion","JD.L","133.624","1.19638","United Kingdom"
"4787","Lennox","LII","133.597","393.72","United States"
"4788","DAIHEN Corporation","6622.T","133.507","82.3252","Japan"
"4789","Parque Arauco","PARAUCO.SN","133.501","4.29572","Chile"
"4790","Singapore Land","U06.SI","133.303","2.62827","Singapore"
"4791","Estee Lauder","EL","133.257","105.06","United States"
"4792","Miahona Company","2084.SR","133.24","3.0257","Saudi Arabia"
"4793","CARE's Ratings","CARERATING.NS","133.091","17.1782","India"
"4794","OBIC Business Consultants","4733.T","133.058","53.3357","Japan"
"4795","Sasken Technologies","SASKEN.NS","133.026","19.5067","India"
"4796","Phibro Animal Health","PAHC","133.001","36.09","United States"
"4797","Wavestone SA","WAVE.PA","132.813","39.5151","France"
"4798","Cobram Estate Olives","CBO.AX","132.74","2.37035","Australia"
"4799","Suncor Energy","SU","132.633","65.67","Canada"
"4800","ProSiebenSat.1 Media","PSM.F","132.521","4.29188","Germany"
"4801","Kakaku.com","2371.T","132.469","23.0473","Japan"
"4802","Kurita Water Industries Ltd.","6370.T","132.43","51.6415","Japan"
"4803","Symrise","SY1.DE","132.391","106.889","Germany"
"4804","Arteche Lantegi Elkartea, S.A.","ART.MC","132.194","34.1532","Spain"
"4805","Bestechnic","688608.SS","132.028","15.6711","China"
"4806","Cera Sanitaryware","CERA.NS","132.02","59.2961","India"
"4807","Compañía Cervecerías Unidas","CCU","131.955","12.58","Chile"
"4808","Nongshim","004370.KS","131.919","309.425","South Korea"
"4809","Finning","FTT.TO","131.707","66.3593","Canada"
"4810","Sociedad Química y Minera","SQM","131.579","78.28","Chile"
"4811","Toronto Dominion Bank","TD","131.541","119.43","Canada"
"4812","Shiseido","4911.T","131.538","23.2104","Japan"
"4813","Origin Bancorp","OBK","131.406","53.27","United States"
"4814","Worthington Enterprises","WOR","131.102","57.97","United States"
"4815","WillScot","WSC","131.086","21.36","United States"
"4816","Japan Elevator Service Holdings","6544.T","131.081","9.78239","Japan"
"4817","adesso SE","ADN1.DE","131.014","68.0732","Germany"
"4818","Donaldson Company","DCI","130.817","93.26","United States"
"4819","China Tourism Group Duty Free","601888.SS","130.798","7.90923","China"
"4820","Nippon Paint","4612.T","130.73","7.47327","Japan"
"4821","North American Construction Group","NOA","130.729","13.31","Canada"
"4822","Excel Industries","EXCELINDUS.NS","130.727","10.9223","India"
"4823","RTX","RTX","130.667","211.99","United States"
"4824","PILLAR Corporation","6490.T","130.63","63.6263","Japan"
"4825","Lumo Kodit Oyj","LUMO.HE","130.514","9.48828","Finland"
"4826","Vishay Intertechnology","VSH","130.463","30.66","United States"
"4827","Creades AB","CRED-A.ST","130.455","9.48392","Sweden"
"4828","Kyoritsu Maintenance Co., Ltd.","9616.T","130.43","21.5351","Japan"
"4829","America Movil","AMX","130.398","23.62","Mexico"
"4830","Tiptree","TIPT","130.152","18.44","United States"
"4831","Nextage Co Ltd","3186.T","130.135","21.1147","Japan"
"4832","SS&C Technologies","SSNC","130.042","83.05","United States"
"4833","Carriage Services","CSV","130.035","34.76","United States"
"4834","Methanex","MEOH","129.984","56.93","Canada"
"4835","Garmin","GRMN","129.749","289.02","Switzerland"
"4836","bioMérieux","BIM.PA","129.677","86.0823","France"
"4837","Lindsay Corporation","LNN","129.677","114.13","United States"
"4838","Fujitsu","6702.T","129.645","23.5493","Japan"
"4839","99 Speed Mart Retail","5326.KL","129.565","0.840482","Malaysia"
"4840","Aspen Pharmacare","APN.JO","129.407","9.7905","South Africa"
"4841","Ebara Corporation","6361.T","129.184","30.2507","Japan"
"4842","LY Corporation","4689.T","129.16","3.45113","Japan"
"4843","Kumho Petrochemical","011780.KS","129.126","89.5665","South Korea"
"4844","CIBC (Canadian Imperial Bank of Commerce)","CM","129.103","118.2","Canada"
"4845","CRA International","CRAI","128.889","170.69","United States"
"4846","Sildarvinnslan","SVN.IC","128.746","1.03605","Iceland"
"4847","Academy Sports + Outdoors","ASO","128.588","43.55","United States"
"4848","Plus Alpha Consulting","4071.T","128.509","13.7794","Japan"
"4849","I'LL inc.","3854.T","128.306","15.2289","Japan"
"4850","TJX Companies","TJX","128.261","136.83","United States"
"4851","Mitsubishi Paper Mills","3864.T","128.111","7.48582","Japan"
"4852","Samsung SDS","018260.KS","127.985","169.568","South Korea"
"4853","Investor AB","INVE-B.ST","127.779","43.853","Sweden"
"4854","Meidensha Corporation","6508.T","127.742","75.0464","Japan"
"4855","Saudi Chemical Holding Company","2230.SR","127.738","2.08283","Saudi Arabia"
"4856","Bajaj Auto","BAJAJ-AUTO.NS","127.544","122.478","India"
"4857","Amalgamated Financial","AMAL","127.441","48.65","United States"
"4858","China Securities (CSC Financial)","601066.SS","127.127","3.83631","China"
"4859","Cummins India","CUMMINSIND.NS","127.124","54.1479","India"
