"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"5473","Groupe SFPI","SFPI.PA","165649000","2.37707","France"
"5474","InPost","INPST.AS","165644000","18.096","Luxembourg"
"5475","Cable One","CABO","165601000","25.26","United States"
"5476","Chennai Petroleum","CHENNPETRO.NS","165290000","14.4127","India"
"5477","Coloplast","COLO-B.CO","165275000","70.7881","Denmark"
"5478","Hexaom","ALHEX.PA","165049000","30.7621","France"
"5479","ZE PAK SA","ZEP.WA","165018000","4.84977","Poland"
"5480","Triple Flag Precious Metals","TFPM","164871000","35.415","Canada"
"5481","Ibotta","IBTA","164596000","37.87","United States"
"5482","Paradox Interactive","PDX.ST","164585000","15.1231","Sweden"
"5483","Bora Pharmaceuticals","6472.TW","164412000","14.353","Taiwan"
"5484","GCM Grosvenor","GCMG","164392000","13.505","United States"
"5485","Morinaga Milk Industry","2264.T","164328000","7.37739","Japan"
"5486","Boston Beer Company","SAM","164124000","186.81","United States"
"5487","Resolute Mining","RSG.AX","164100000","1.01155","Australia"
"5488","Louisiana-Pacific","LPX","164000000","72.42","United States"
"5489","Viomi Technology","VIOT","163970000","0.805","China"
"5490","KEI Industries","KEI.NS","163890000","58.0701","India"
"5491","STAAR Surgical","STAA","163889000","22.8295","United States"
"5492","KPIT Technologies","KPITTECH.NS","163796000","6.18436","India"
"5493","Enanta Pharmaceuticals","ENTA","163774000","14.27","United States"
"5494","Webzen","069080.KQ","163762000","7.88896","South Korea"
"5495","NB Bancorp","NBBK","163657000","22.295","United States"
"5496","Hemab Therapeutics Holdings","COAG","163531000","49.145","United States"
"5497","Semtech","SMTC","163310000","136.434","United States"
"5498","MYR Group","MYRG","163192000","305.01","United States"
"5499","Capital Limited","CAPD.L","163177000","1.50965","United Kingdom"
"5500","Ascendas Reit","A17U.SI","163131000","1.92699","Singapore"
"5501","Prashkovsky Investments and Construction","PRSK.TA","162934000","42.8415","Israel"
"5502","Japan Pulp and Paper Company","8032.T","162853000","7.61577","Japan"
"5503","Computer Engineering &amp; Consulting","9692.T","162812000","15.6644","Japan"
"5504","USANA","USNA","162751000","13.79","United States"
"5505","Sapporo","2501.T","162717000","12.0918","Japan"
"5506","Akebia Therapeutics","AKBA","162644000","0.8953","United States"
"5507","Ecovyst","ECVT","162552000","10.14","United States"
"5508","Shutterstock","SSTK","162518000","5.395","United States"
"5509","Sporting Clube de Portugal","SCP.LS","162040000","1.14775","Portugal"
"5510","Anora Group","ANORA.HE","162039000","4.52692","Finland"
"5511","Universal Technical Institute","UTI","161983000","22.2","United States"
"5512","Metrovacesa","MVC.MC","161839000","12.5612","Spain"
"5513","Adgar Investments and Development","ADGR.TA","161836000","1.21558","Israel"
"5514","Benefit Systems","BFT.WA","161808000","1463.06","Poland"
"5515","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","161807000","4.66107","Saudi Arabia"
"5516","ACI Worldwide","ACIW","161757000","52.35","United States"
"5517","Inhibrx Biosciences","INBX","161657000","126.21","United States"
"5518","Bellway","BWY.L","161423000","29.921","United Kingdom"
"5519","Capital A (Air Asia)","5099.KL","161318000","0.0832919","Malaysia"
"5520","Perfect Corp.","PERF","161266000","1.899","Taiwan"
"5521","Realia Business","RLIA.MC","161221000","1.18271","Spain"
"5522","Japan Real Estate Investment","8952.T","161015000","747.776","Japan"
"5523","PILLAR Corporation","6490.T","160999000","62.7329","Japan"
"5524","OVB Holding","O4B.DE","160861000","22.3724","Germany"
"5525","Generalfinance","GF.MI","160803000","24.7029","Italy"
"5526","RENOVA, Inc.","9519.T","160576000","6.12273","Japan"
"5527","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","160440000","0.0199864","Indonesia"
"5528","Emergent BioSolutions","EBS","160300000","5.84","United States"
"5529","NEXTDC","NXT.AX","160300000","9.90028","Australia"
"5530","Valmont Industries","VMI","160189000","476.48","United States"
"5531","Kardex Holding","KARN.SW","160116000","322.064","Switzerland"
"5532","Fountaine Pajot","ALFPC.PA","160078000","98.928","France"
"5533","Hut 8","HUT","160016000","86.2","Canada"
"5534","trivago","TRVG","159968000","5.61","Germany"
"5535","Neogen","NEOG","159900000","11.82","United States"
"5536","AEON REIT Investment","3292.T","159846000","755.304","Japan"
"5537","MiMedx Group","MDXG","159773000","4.37","United States"
"5538","C. H. Robinson","CHRW","159665000","152.085","United States"
"5539","Adastria","2685.T","159656000","22.3015","Japan"
"5540","HilleVax","HLVX","159547000","2.09","United States"
"5541","iHuman","IH","159545000","1.2224","China"
"5542","Bayer Crop Science","BAYERCROP.NS","159535000","42.8639","India"
"5543","PT XLSMART Telecom Sejahtera Tbk","EXCL.JK","159515000","0.152439","Indonesia"
"5544","Guardian Capital Group","GCG.TO","159446000","49.1475","Canada"
"5545","Bell Food Group","BELL.SW","159278000","284.211","Switzerland"
"5546","Exor","EXO.AS","159214000","83.6052","Netherlands"
"5547","Osotspa","OSP.BK","159051000","0.548781","Thailand"
"5548","Jubilant Pharmova","JUBLPHARMA.NS","159011000","9.30169","India"
"5549","Gakken Holdings","9470.T","158943000","6.53677","Japan"
"5550","Waystar","WAY","158930000","23.87","United States"
"5551","Energean","ENOG.L","158522000","10.0711","United Kingdom"
"5552","Dätwyler","DAE.SW","158520000","167.548","Switzerland"
"5553","360 One Wam","360ONE.NS","158485000","12.549","India"
"5554","Acadia Healthcare","ACHC","158472000","31.185","United States"
"5555","JM Holdings Co.,Ltd.","3539.T","158328000","9.4413","Japan"
"5556","HeartFlow","HTFL","158316000","49.64","United States"
"5557","Pharming Group","PHAR","158281000","11.99","Netherlands"
"5558","Ventia Services Group","VNT.AX","158274000","4.06055","Australia"
"5559","Waste Management","WM","158000000","222.01","United States"
"5560","CACI International Inc","CACI","157996000","621.385","United States"
"5561","Nokian Tyres","TYRES.HE","157988000","19.2962","Finland"
"5562","Ferretti","F3T1.F","157927000","3.50734","Italy"
"5563","Addtech AB","ADDT-B.ST","157746000","35.9803","Sweden"
"5564","Strategic Education","STRA","157625000","84.93","United States"
"5565","Persimmon","PSN.L","157566000","16.3953","United Kingdom"
"5566","Genesis Minerals Limited","GMD.AX","157566000","6.16974","Australia"
"5567","Supermax Corporation Berhad","7106.KL","157566000","0.0770761","Malaysia"
"5568","Westgold Resources Limited","WGX.AX","157533000","4.89992","Australia"
"5569","Invincible Investment Corporation","8963.T","157516000","400.236","Japan"
"5570","Maximus","MMS","157452000","58.51","United States"
"5571","Sally Beauty Holdings","SBH","157401000","16.53","United States"
"5572","GO (Etihad Atheeb Telecommunication Company)","7040.SR","157370000","24.2109","Saudi Arabia"
"5573","Laureate Education","LAUR","157353000","38.56","United States"
"5574","RAPT Therapeutics","RAPT","157344000","58.02","United States"
"5575","ISU Petasys","007660.KS","157310000","79.9723","South Korea"
"5576","Helus Pharma","HELP","157258000","13.71","Canada"
"5577","Bursa Malaysia","1818.KL","157201000","2.12581","Malaysia"
"5578","Genomma Lab Internacional","LABB.MX","157065000","0.805222","Mexico"
"5579","Kura Sushi,Inc.","2695.T","156971000","10.9281","Japan"
"5580","Sweetgreen","SG","156799000","6.875","United States"
"5581","Outset Medical","OM","156706000","4.24","United States"
"5582","Immuneering","IMRX","156694000","5.1409","United States"
"5583","ProPetro","PUMP","156645000","10.5","United States"
"5584","SHIFT Inc.","3697.T","156632000","5.826","Japan"
"5585","Kingstone Companies","KINS","156502000","20.205","United States"
"5586","SPX Technologies","SPXC","156500000","205.88","United States"
"5587","Redcare Pharmacy","RDC.DE","156252000","73.8173","Netherlands"
"5588","Esperion Therapeutics","ESPR","156158000","3.18","United States"
"5589","Nichireki Group","5011.T","156086000","14.4286","Japan"
"5590","United Rentals","URI","156000000","1058.66","United States"
"5591","Park Hotels &amp; Resorts","PK","156000000","15.905","United States"
"5592","SNDL Inc.","SNDL","155926000","1.365","Canada"
"5593","Nichiha Corporation","7943.T","155733000","19.604","Japan"
"5594","Nichicon Corporation","6996.T","155702000","16.6619","Japan"
"5595","Furuno Electric Co., Ltd.","6814.T","155625000","48.4298","Japan"
"5596","Tabcorp","TAH.AX","155572000","0.652845","Australia"
"5597","Caliway Biopharmaceuticals","6919.TW","155557000","3.32915","Taiwan"
"5598","Breedon Group","BREE.L","155546000","4.88256","United Kingdom"
"5599","Ovid Therapeutics","OVID","155522000","2.865","United States"
"5600","Compagnie des Alpes","CDA.PA","155499000","23.6542","France"
"5601","Fine Organics","FINEORG.NS","155400000","53.8678","India"
"5602","Nippon Soda","4041.T","155292000","24.7481","Japan"
"5603","Mirvac Group","MGR.AX","155243000","1.32721","Australia"
"5604","Aimia","AIM.TO","155207000","1.95351","Canada"
"5605","Viridien","VIRI.PA","155200000","97.0054","France"
"5606","Amper, S.A.","AMP.MC","155151000","5.50221","Spain"
"5607","Commerce.com","CMRC","155140000","2.33","United States"
"5608","Gencor Industries","GENC","155134000","19.335","United States"
"5609","Lindsay Corporation","LNN","154760000","114.7","United States"
"5610","IMI plc","IMI.L","154738000","42.6782","United Kingdom"
"5611","Mandarin Oriental","M04.SI","154700000","3.34","Hong Kong"
"5612","Ohsho Food Service","9936.T","154667000","18.663","Japan"
"5613","Ryan Specialty","RYAN","154650000","43.96","United States"
"5614","Star Health and Allied Insurance Company","STARHEALTH.NS","154417000","6.11884","India"
"5615","SPS Commerce","SPSC","154271000","79.93","United States"
"5616","First Commonwealth Financial Corp","FCF","154244000","20.855","United States"
"5617","MacroGenics","MGNX","154229000","4.105","United States"
"5618","Grendene","GRND3.SA","154140000","0.679137","Brazil"
"5619","Ecclesiastical Insurance Office plc","ELLA.L","154062000","1.93775","United Kingdom"
"5620","Hamburger Hafen","HHFA.F","154039000","25.169","Germany"
"5621","Peoples Bancorp","PEBO","154022000","39.7","United States"
"5622","Vitasoy","0345.HK","154010000","0.833643","Hong Kong"
"5623","Paycom","PAYC","153900000","231.4","United States"
"5624","Materialise NV","MTLS","153881000","6.511","Belgium"
"5625","Riverstone Holdings","AP4.SI","153606000","0.613492","Singapore"
"5626","Nestlé India","NESTLEIND.NS","153509000","15.2146","India"
"5627","Vinh Hoan Corporation","VHC.VN","153362000","2.019","Vietnam"
"5628","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","153263000","3259.45","Kuwait"
"5629","Arabian Drilling Company","2381.SR","153232000","24.8235","Saudi Arabia"
"5630","Arcosa","ACA","153200000","145.5","United States"
"5631","John Marshall Bancorp","JMSB","153016000","22.78","United States"
"5632","H2O America","HTO","153008000","63.57","United States"
"5633","Moelis &amp; Company","MC","152944000","68.005","United States"
"5634","Nippon Building Fund","8951.T","152880000","815.528","Japan"
"5635","Faes Farma","FAE.MC","152823000","5.29597","Spain"
"5636","JCU Corporation","4975.T","152788000","34.2522","Japan"
"5637","Isras Investment Company","ISRS.TA","152731000","269.938","Israel"
"5638","Colgate-Palmolive India","COLPAL.NS","152543000","19.4964","India"
"5639","PayPoint","PAY.L","152525000","8.51388","United Kingdom"
"5640","Suntec REIT","T82U.SI","152481000","1.18766","Singapore"
"5641","Amber Enterprises India","AMBER.NS","152444000","78.2583","India"
"5642","First Mid Bancshares","FMBH","152433000","50.32","United States"
"5643","TaskUs","TASK","152265000","7.74","United States"
"5644","Tsubakimoto Kogyo","8052.T","151975000","18.0796","Japan"
"5645","Flushing Financial Corp","FFIC","151754000","15.47","United States"
"5646","AppFolio","APPF","151653000","220.3","United States"
"5647","RFA Financial Inc.","RFA.TO","151652000","18.9151","Canada"
"5648","Kuwait National Cinema Company","KCIN.KW","151175000","4413.3","Kuwait"
"5649","World Kinect","WKC","151100000","35.87","United States"
"5650","MetroCity Bankshares","MCBS","150964000","35.05","United States"
"5651","Iberpapel Gestión","IBG.MC","150945000","21.0324","Spain"
"5652","Monadelphous Group","MND.AX","150742000","20.4038","Australia"
"5653","Aiphone Co.,Ltd.","6718.T","150688000","18.0733","Japan"
"5654","CRISIL","CRISIL.NS","150683000","47.3093","India"
"5655","MLP Group S.A.","MLG.WA","150660000","31.6996","Poland"
"5656","Lifco","LIFCO-B.ST","150652000","33.3548","Sweden"
"5657","REGENXBIO","RGNX","150491000","9.1297","United States"
"5658","Xilio Therapeutics","XLO","150333000","0.5101","United States"
"5659","Omaxe","OMAXE.NS","150286000","1.14641","India"
"5660","Taboola.com","TBLA","150275000","3.68","United States"
"5661","Metaplanet Inc.","3350.T","150215000","1.94472","Japan"
"5662","Jarir","4190.SR","150153000","4.54388","Saudi Arabia"
"5663","Navigator Holdings","NVGS","150023000","21.62","United Kingdom"
"5664","DT Midstream","DTM","150000000","132.87","United States"
"5665","Core &amp; Main","CNM","150000000","43.33","United States"
"5666","Mobility Global, Inc.","MBGL","150000000","20.52","United States"
"5667","Aramex","ARMX.AE","149980000","0","United Arab Emirates"
"5668","Glenmark Pharmaceuticals","GLENMARK.NS","149863000","25.5582","India"
"5669","Marimaca Copper","MARI.TO","149792000","6.20652","Canada"
"5670","dormakaba","DOKA.SW","149678000","72.8523","Switzerland"
"5671","Bushiroad","7803.T","149628000","2.52186","Japan"
"5672","Kvutzat Acro","ACRO.TA","149525000","13.0106","Israel"
"5673","Hanover Bancorp","HNVR","149493000","26.89","United States"
"5674","Certara","CERT","149484000","8.14","United States"
"5675","SMA Solar Technology","S92.F","149409000","64.2041","Germany"
"5676","Nagarro","NA9.DE","149291000","91.1209","Germany"
"5677","Sime Darby Plantation","5285.KL","149265000","1.62854","Malaysia"
"5678","City Cement Company","3003.SR","149213000","2.71408","Saudi Arabia"
"5679","GAG Immobilien","GWK3.HM","149175000","56.3971","Germany"
"5680","Earth Corporation","4985.T","149137000","30.9587","Japan"
"5681","Vincom Retail Joint Stock Company","VRE.VN","149007000","0.980768","Vietnam"
"5682","Heiwado","8276.T","148858000","17.0696","Japan"
"5683","BAIOO Family Interactive","2100.HK","148840000","0.0376319","China"
"5684","Balkrishna Industries","BALKRISIND.NS","148517000","24.4083","India"
"5685","Australian Finance Group","AFG.AX","148329000","1.12275","Australia"
"5686","Saudi Research and Media Group","4210.SR","148279000","16.6334","Saudi Arabia"
"5687","Rotork","ROR.L","148139000","6.59622","United Kingdom"
"5688","Saibu Gas Holdings","9536.T","148071000","15.6268","Japan"
"5689","Biesse","BSS.MI","148034000","6.4294","Italy"
"5690","Bell Financial Group","BFG.AX","147692000","1.05101","Australia"
"5691","Fortrea","FTRE","147500000","18.225","United States"
"5692","Clinuvel Pharmaceuticals","CUV.AX","147419000","7.54717","Australia"
"5693","CSG International","CSGS","147324000","80.69","United States"
"5694","Immobel","IMMO.BR","147239000","23.7707","Belgium"
"5695","TKH Group","TWEKA.AS","147223000","58.2615","Netherlands"
"5696","Carmila","CARM.PA","147140000","18.8767","France"
"5697","Neumora Therapeutics","NMRA","147072000","1.54","United States"
"5698","Munters Group AB","MTRS.ST","147027000","18.2107","Sweden"
"5699","Consolidated Edison","ED","147000000","108.05","United States"
"5700","Intapp","INTA","146823000","40.4","United States"
"5701","Gévelot SA","ALGEV.PA","146727000","224.889","France"
"5702","MSTC Limited","MSTCLTD.NS","146724000","7.73045","India"
"5703","National Storage REIT","NSR.AX","146691000","1.93562","Australia"
"5704","Rigel Pharmaceuticals","RIGL","146684000","46.27","United States"
"5705","BELIMO Holding","BEAN.SW","146510000","1032.59","Switzerland"
"5706","Hafnia Limited","HAFN","146457000","7.845","Bermuda"
"5707","Mani, Inc.","7730.T","146409000","10.0812","Japan"
"5708","Baldwin Insurance Group","BWIN","146409000","30.84","United States"
"5709","Irani Papel e Embalagem S.A.","RANI3.SA","146399000","1.50186","Brazil"
"5710","Norconsult","NORCO.OL","146231000","4.18715","Norway"
"5711","AtriCure","ATRC","146165000","47.345","United States"
"5712","NeoGenomics","NEO","146143000","17.035","United States"
"5713","Imax Corp","IMAX","145995000","53.4","Canada"
"5714","Galenica","GALE.SW","145897000","102.142","Switzerland"
"5715","Oriola","OKDBV.HE","145622000","1.17525","Finland"
"5716","Strive Asset Management, LLC","ASST","145602000","21.015","United States"
"5717","Equita Group","EQUI.MI","145592000","6.82825","Italy"
"5718","SIGA Technologies","SIGA","145562000","3.075","United States"
"5719","Digital Arts Inc.","2326.T","145562000","27.6652","Japan"
"5720","Hunting PLC","HTG.L","145500000","5.44018","United Kingdom"
"5721","Volution Group","FAN.L","145490000","9.2755","United Kingdom"
"5722","Forrester Research","FORR","145472000","11.905","United States"
"5723","Berli Jucker (BJC)","BJC.BK","145426000","0.490854","Thailand"
"5724","TXT e-solutions","TXT.MI","145407000","59.8928","Italy"
"5725","Soho House & Co","SHCO","145407000","8.99","United States"
"5726","Berger Paints","BERGEPAINT.NS","145367000","5.27976","India"
"5727","Vericel","VCEL","145340000","42.45","United States"
"5728","KDH (Khang Dien House Trading and Investment)","KDH.VN","145294000","0.704927","Vietnam"
"5729","Redwire","RDW","145211000","11.355","United States"
"5730","Green Brick Partners","GRBK","144934000","73.68","United States"
"5731","Alujain Corporation","2170.SR","144923000","7.3352","Saudi Arabia"
"5732","Eurazeo","RF.PA","144885000","59.3684","France"
"5733","PubMatic","PUBM","144876000","16.465","United States"
"5734","Vital KSK Holdings","3151.T","144742000","10.5391","Japan"
"5735","X-FAB","XFAB.PA","144694000","7.07294","Belgium"
"5736","SI-BONE","SIBN","144683000","19.62","United States"
"5737","DeFi Technologies","DEFI.NE","144669000","0.57668","Canada"
"5738","Ethos Technologies","LIFE","144601000","39.1","United States"
"5739","Rocket Pharmaceuticals","RCKT","144379000","3.605","United States"
"5740","Camellia Plc","CAM.L","144368000","76.8425","United Kingdom"
"5741","Cosmo Pharmaceuticals","C43.F","144209000","71.7781","Ireland"
"5742","SBS Holdings","2384.T","144189000","32.2447","Japan"
"5743","Virbac SA","VIRP.PA","143904000","386.856","France"
"5744","Viña Concha y Toro","CONCHATORO.SN","143904000","0.996157","Chile"
"5745","Advantage Solutions","ADV","143870000","32.945","United States"
"5746","Daeduck Electronics","353200.KS","143843000","77.2296","South Korea"
"5747","United Urban Investment Corporation","8960.T","143700000","1020.04","Japan"
"5748","ASGN","ASGN","143600000","19.53","United States"
"5749","Everforth","EFOR","143600000","30.97","United States"
"5750","Vivid Seats","SEAT","143555000","7.005","United States"
"5751","Dustin Group","DUST.ST","143520000","0.191139","Sweden"
"5752","BHM Capital Financial Services","BHMCAPITAL.AE","143496000","0.262226","United Arab Emirates"
"5753","Bank First","BFC","143441000","152.6","United States"
"5754","Eckert &amp; Ziegler","EUZ.F","143371000","15.3344","Germany"
"5755","NextDecade Corp","NEXT","143120000","7.3499","United States"
"5756","Constellium","CSTM","143000000","27.35","France"
"5757","NextNav","NN","142959000","15.285","United States"
"5758","Aalberts","AALB.AS","142847000","50.8273","Netherlands"
"5759","Piramal Pharma","PPLPHARMA.NS","142787000","2.21473","India"
"5760","Atoss","AOF.F","142763000","111.512","Germany"
"5761","Yü Group","YU.L","142618000","22.7127","United Kingdom"
"5762","Nippon Prologis REIT","3283.T","142584000","538.876","Japan"
"5763","Dr Lal PathLabs","LALPATHLAB.NS","142350000","20.3067","India"
"5764","J.S.B.Co.","3480.T","142277000","56.0832","Japan"
"5765","Café de Coral","0341.HK","142267000","0.666531","Hong Kong"
"5766","LCI Industries","LCII","142237000","102.26","United States"
"5767","Takara Bio","4974.T","142172000","7.17286","Japan"
"5768","Evolent Health","EVH","142028000","4.985","United States"
"5769","Garrett Motion","GTX","142000000","26.85","Switzerland"
"5770","Ardagh Metal Packaging","AMBP","142000000","5.28","Luxembourg"
"5771","CSPC Innovation Pharmaceutical","300765.SZ","141974000","6.76932","China"
"5772","Keystone Infra","KSTN.TA","141943000","6.63656","Israel"
"5773","Opera","OPRA","141904000","19.24","Norway"
"5774","Kyokuto Kaihatsu Kogyo","7226.T","141873000","14.7548","Japan"
"5775","Telix Pharmaceuticals","TLX.AX","141866000","11.1127","Australia"
"5776","Kainos Group","KNOS.L","141826000","16.5381","United Kingdom"
"5777","Sims Limited","SGM.AX","141823000","17.4474","Australia"
"5778","Fluidra","FDR.MC","141736000","22.8502","Spain"
"5779","Oxford Instruments","OXIG.L","141571000","38.3533","United Kingdom"
"5780","Voyager Therapeutics","VYGR","141479000","3.48","United States"
"5781","CeriBell","CBLL","141184000","23.395","United States"
"5782","IVF Hartmann","VBSN.SW","141160000","167.548","Switzerland"
"5783","Astra Industrial Group Company","1212.SR","141118000","36.9423","Saudi Arabia"
"5784","Regency Centers","REG","141098000","76.66","United States"
"5785","Boot Barn Holdings","BOOT","141036000","159.91","United States"
"5786","Forward Air","FWRD","141022000","17.6","United States"
"5787","Standard Lithium","SLI","141013000","2.5811","Canada"
"5788","Keiyo Gas","9539.T","140864000","8.60695","Japan"
"5789","Turpaz Industries","TRPZ.TA","140805000","19.4621","Israel"
"5790","Stepan Company","SCL","140775000","62.55","United States"
"5791","SÜSS MicroTec","SMHN.DE","140757000","80.6339","Germany"
"5792","EHang Holdings","EH","140718000","4.84","China"
"5793","Wavestone SA","WAVE.PA","140557000","39.2682","France"
"5794","Doosan Robotics","454910.KS","140544000","51.8232","South Korea"
"5795","QuidelOrtho","QDEL","140400000","14.86","United States"
"5796","Euroapi","EAPI.PA","140380000","1.09648","France"
"5797","Land Securities Group","LAND.L","140379000","9.47271","United Kingdom"
"5798","Schweiter Technologies","SWTQ.SW","140331000","439.348","Switzerland"
"5799","Indutrade","INDT.ST","140330000","26.1713","Sweden"
"5800","ALX Oncology","ALXO","140324000","1.975","United States"
"5801","DroneShield","DRO.AX","140316000","1.24471","Australia"
"5802","UroGen Pharma","URGN","140274000","46.475","United States"
"5803","Cogent Communications","CCOI","140265000","9.77","United States"
"5804","ClearView Wealth Limited","CVW.AX","140205000","0.466318","Australia"
"5805","Vulcan Materials","VMC","140200000","274.53","United States"
"5806","Glory Ltd.","6457.T","140189000","30.6952","Japan"
"5807","Metagenomi","MGX","140162000","1.225","United States"
"5808","KAMCO Investment Company","KAMCO.KW","140113000","664.928","Kuwait"
"5809","Lattice Semiconductor","LSCC","139956000","120.355","United States"
"5810","AS ONE Corporation","7476.T","139955000","15.5076","Japan"
"5811","Autoneum Holding","AUTN.SW","139699000","150.421","Switzerland"
"5812","Lottomatica Group","LTMC.MI","139649000","28.9909","Italy"
"5813","Tuniu Corporation","TOUR","139630000","4.85","China"
"5814","Methode Electronics","MEI","139600000","16.24","United States"
"5815","Northwest Bancshares","NWBI","139365000","15.32","United States"
"5816","Welspun India","WELSPUNIND.NS","139248000","1.91","India"
"5817","Ernst Russ","ERAG.DE","139117000","9.69471","Germany"
"5818","Bangkok Expressway and Metro (BEM)","BEM.BK","139054000","0.216463","Thailand"
"5819","Extra Space Storage","EXR","138986000","144.745","United States"
"5820","Cooper Companies","COO","138800000","73.04","United States"
"5821","Morguard","MRC.TO","138789000","82.7176","Canada"
"5822","Yoshinoya Holdings Co., Ltd.","9861.T","138674000","24.1333","Japan"
"5823","Peakstone Realty Trust","PKST","138673000","20.99","United States"
"5824","Avino Silver &amp; Gold Mines","ASM","138646000","7.57","Canada"
"5825","Indus Holding","INH.F","138612000","40.7248","Germany"
"5826","Calumet, Inc.","CLMT","138600000","48.35","United States"
"5827","InnovAge","INNV","138588000","11.05","United States"
"5828","MasterBrand","MBC","138400000","8.875","United States"
"5829","Itoki Corporation","7972.T","138281000","16.5866","Japan"
"5830","Corbus Pharmaceuticals","CRBP","138219000","11.3","United States"
"5831","ADMA Biologics","ADMA","138153000","9.595","United States"
"5832","Hudson Pacific Properties","HPP","138008000","14.59","United States"
"5833","Henry Schein","HSIC","138000000","90.53","United States"
"5834","Sound Financial Bancorp","SFBC","137977000","47.74","United States"
"5835","Butterfly Network","BFLY","137954000","8.525","United States"
"5836","Syngene International","SYNGENE.NS","137895000","4.30966","India"
"5837","Qiwi","QIWI.ME","137791000","2.56","Cyprus"
"5838","Dubai Refreshment","DRC.AE","137662000","8.022","United Arab Emirates"
"5839","Mahanagar Gas","MGL.NS","137658000","11.6905","India"
"5840","AGI Inc (Agibank)","AGBK","137616000","6.18","Brazil"
"5841","Pro Medicus","PME.AX","137604000","132.434","Australia"
"5842","Adicet Bio","ACET","137592000","8.83","United States"
"5843","Monopar Therapeutics","MNPR","137493000","111.49","United States"
"5844","FRoSTA AG","NLM.F","137334000","118.853","Germany"
"5845","Barings BDC","BBDC","137323000","9.335","United States"
"5846","Sanil Electric","062040.KS","137110000","127.681","South Korea"
"5847","Hogy Medical","3593.T","137043000","41.0184","Japan"
"5848","American Water","AWK","137000000","137.885","United States"
"5849","Quadient","QDT.PA","136999000","15.2878","France"
"5850","Agomab Therapeutics","AGMB","136872000","14.28","Belgium"
"5851","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","136840000","3.92174","China"
"5852","STEF SA","STF.PA","136781000","147.984","France"
"5853","Harmonic Drive Systems","6324.T","136730000","36.1341","Japan"
"5854","Temenos","TEMN.SW","136674000","93.0201","Switzerland"
"5855","Mitie Group PLC","MTO.L","136671000","2.84249","United Kingdom"
"5856","Spandana Sphoorty Financial","SPANDANA.NS","136354000","2.59009","India"
"5857","JAPAN MATERIAL Co., Ltd.","6055.T","136323000","12.7661","Japan"
"5858","Protolabs","PRLB","136280000","78.3","United States"
"5859","St. Joe Company","JOE","136280000","69.28","United States"
"5860","NLC India","NLCINDIA.NS","136272000","2.8448","India"
"5861","Jahez International Company for Information Systems Technology","6017.SR","136228000","3.29471","Saudi Arabia"
"5862","Modern Times Group (MTG)","MTG-B.ST","136208000","14.0519","Sweden"
"5863","West Bancorporation","WTBA","136140000","28.4","United States"
"5864","Daiwa House REIT Investment Corporation","8984.T","136027000","759.695","Japan"
"5865","Isracard","ISCD.TA","135988000","3.7154","Israel"
"5866","Bed Bath &amp; Beyond","BBBY","135829000","4.35","United States"
"5867","Protara Therapeutics","TARA","135786000","3.95","United States"
"5868","Cannae Holdings","CNNE","135700000","15.29","United States"
"5869","Silicon Motion","SIMO","135677000","257.02","Hong Kong"
"5870","Avax S.A.","AVAX.AT","135677000","4.04335","Greece"
"5871","AmRest","EAT.MC","135534000","3.00047","Spain"
"5872","Prime Medicine","PRME","135497000","3.52","United States"
"5873","Omeros Corporation","OMER","135316000","18.43","United States"
"5874","Atlanta Braves Holdings, Inc.","BATRK","135197000","52.37","United States"
"5875","Atlanta Braves Holdings","BATRA","135197000","57.15","United States"
"5876","iHeartMedia","IHRT","135052000","2.67","United States"
"5877","Capri Holdings","CPRI","135000000","13.455","United Kingdom"
"5878","Compugen","CGEN","134946000","2.905","Israel"
"5879","Sarana Menara Nusantara","TOWR.JK","134641000","0.0267615","Indonesia"
"5880","National Medical Care Company","4005.SR","134631000","33.027","Saudi Arabia"
"5881","Public Storage","PSA","134609000","319.795","United States"
"5882","Shibaura Mechatronics","6590.T","134602000","24.8736","Japan"
"5883","INNOVATE Corp.","VATE","134600000","7.5","United States"
"5884","Essex Property Trust","ESS","134526000","289.07","United States"
"5885","United Internet","UTDI.F","134522000","29.3172","Germany"
"5886","Basic-Fit","BFIT.AS","134389000","38.8721","Netherlands"
"5887","Nippon Chemi-Con Corporation","6997.T","134261000","16.8814","Japan"
"5888","NIPPON PARKING DEVELOPMENT","2353.T","134078000","1.70006","Japan"
"5889","Banca Profilo","PRO.MI","134065000","2.024","Italy"
"5890","Nel ASA","NEL.OL","134029000","0.229169","Norway"
"5891","Red Rock Resorts","RRR","134026000","59.255","United States"
"5892","Clairvest Group","CVG.TO","134012000","58.5114","Canada"
"5893","GN Store Nord","GN.CO","133986000","14.6377","Denmark"
"5894","lastminute.com","LMN.SW","133914000","14.8311","Netherlands"
"5895","GPI S.p.A.","GPI.MI","133879000","16.2899","Italy"
"5896","MannKind Corp","MNKD","133861000","4.1091","United States"
"5897","SFL Corp","SFL","133777000","12.22","Bermuda"
"5898","eClerx Services","ECLERX.NS","133552000","20.3769","India"
