"Rank","Name","Symbol","marketcap","price (USD)","country"
"4678","Hufvudstaden AB","HUFV-A.ST","2430400374","12.508","Sweden"
"4679","V2X","VVX","2426130688","77.4","United States"
"4680","Fabege AB","FABG.ST","2424939611","7.70857","Sweden"
"4681","Kodiak Sciences","KOD","2424732160","38.58","United States"
"4682","GMO internet group","9449.T","2422513570","25.3943","Japan"
"4683","Rakus Co., Ltd.","3923.T","2416916291","6.82534","Japan"
"4684","Toei Company","9605.T","2414711421","38.6435","Japan"
"4685","Burgan Bank","BURG.KW","2411810108","616.036","Kuwait"
"4686","Payoneer","PAYO","2410923776","7.115","United States"
"4687","Force Motors","FORCEMOT.NS","2410072788","182.91","India"
"4688","Maple Leaf Foods","MFI.TO","2408836176","19.3116","Canada"
"4689","AtriCure","ATRC","2408264960","47.345","United States"
"4690","Imerys","NK.PA","2403799542","28.3617","France"
"4691","nib holdings limited","NHF.AX","2402649102","4.91427","Australia"
"4692","Kokuyo","7984.T","2402086349","5.70493","Japan"
"4693","Rengo Co., Ltd.","3941.T","2397887722","9.90552","Japan"
"4694","Banner Bank","BANR","2395936000","70.5","United States"
"4695","Big Yellow Group","BYG.L","2393176722","12.2064","United Kingdom"
"4696","Savills","SVS.L","2391822335","14.3893","United Kingdom"
"4697","Cohu","COHU","2390590720","50.5","United States"
"4698","Pakistan Petroleum","PPL.PK","2390023231","0.878373","Pakistan"
"4699","Ingevity","NGVT","2389609216","69.51","United States"
"4700","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2387539485","0.35","United Arab Emirates"
"4701","Grindwell Norton","GRINDWELL.NS","2385884740","21.5488","India"
"4702","Tata Elxsi","TATAELXSI.NS","2383528516","38.2592","India"
"4703","Morinaga Milk Industry","2264.T","2381385729","7.37739","Japan"
"4704","Iljin Electric","103590.KS","2381317015","49.9466","South Korea"
"4705","Emaar The Economic City","4220.SR","2379877787","2.69543","Saudi Arabia"
"4706","Federal Agricultural Mortgage Corporation","AGM","2379349248","219.23","United States"
"4707","Itaú CorpBanca","ITCLY","2378989568","3.1","Chile"
"4708","Boyd Group","BYD.TO","2376463823","85.392","Canada"
"4709","Himax Technologies","HIMX","2375681024","13.62","Taiwan"
"4710","Proximus","PROX.VI","2373503873","7.34677","Belgium"
"4711","TORIDOLL Holdings Corporation","3397.T","2373058983","26.9877","Japan"
"4712","Chemours","CC","2369606656","15.745","United States"
"4713","Coty","COTY","2368454656","2.69","United States"
"4714","Five9","FIVN","2368362240","31.695","United States"
"4715","AF Gruppen","AFG.OL","2368308908","20.8608","Norway"
"4716","Trinity Industries","TRN","2365387264","29.69","United States"
"4717","Natura Cosméticos S.A.","NATU3.SA","2363625607","1.72113","Brazil"
"4718","Alony Hetz","ALHE.TA","2361333615","10.4361","Israel"
"4719","AMC Entertainment","AMC","2360939264","2.645","United States"
"4720","Ocular Therapeutix","OCUL","2360870656","10.75","United States"
"4721","PENN Entertainment","PENN","2359697408","17.575","United States"
"4722","Okinawa Cellular Telephone Company","9436.T","2357912268","25.7205","Japan"
"4723","African Rainbow Minerals","ARI.JO","2356439900","11.7368","South Africa"
"4724","Vaisala","VAIAS.HE","2356371978","64.6702","Finland"
"4725","City Union Bank","CUB.NS","2355407189","2.37731","India"
"4726","Rathbones Group","RAT.L","2354136610","23.1208","United Kingdom"
"4727","Hycroft Mining","HYMC","2353769216","25.26","United States"
"4728","Blackstone Mortgage Trust","BXMT","2353711104","13.965","United States"
"4729","Odfjell Drilling","0QHX.IL","2353100385","9.93779","United Kingdom"
"4730","KRUK Spólka Akcyjna","KRU.WA","2352047959","120.35","Poland"
"4731","Skyward Specialty Insurance Group","SKWD","2351902976","58.01","United States"
"4732","Calbee, Inc.","2229.T","2350813350","19.3343","Japan"
"4733","Nojima Corporation","7419.T","2349869610","8.03608","Japan"
"4734","Sanki Engineering","1961.T","2347965273","15.3696","Japan"
"4735","HCI Group","HCI","2346716672","188.66","United States"
"4736","Innospec","IOSP","2346353664","95.26","United States"
"4737","Metcash","MTS.AX","2346208407","2.13345","Australia"
"4738","OSB Group Plc","OSB.L","2344910938","6.94303","United Kingdom"
"4739","Investis Holding","IREN.SW","2343390656","183.682","Switzerland"
"4740","Graubündner Kantonalbank","GRKP.SW","2342506757","3164.79","Switzerland"
"4741","Zip Co","ZIP.AX","2341857231","1.87962","Australia"
"4742","Partner Communications","PTNR.TA","2339950514","12.4688","Israel"
"4743","Lucky Cement","LUCK.PK","2339275981","1.59678","Pakistan"
"4744","Peloton","PTON","2339186688","5.33","United States"
"4745","Pitney Bowes","PBI","2338758912","17.06","United States"
"4746","Daicel Corporation","4202.T","2337830598","9.14959","Japan"
"4747","Korea Gas","036460.KS","2337037406","26.7777","South Korea"
"4748","Boardwalk Real Estate Investment Trust","BEI-UN.TO","2336903910","46.4588","Canada"
"4749","OYAK Çimento","OYAKC.IS","2336178339","0.480531","Turkey"
"4750","Mister Car Wash","MCW","2335151104","7.1","United States"
"4751","Hornbach Baumarkt","HBM.HM","2334920718","73.4095","Germany"
"4752","UFP Technologies","UFPT","2334155008","301.345","United States"
"4753","SPACE42","SPACE42.AE","2334013179","0.49","United Arab Emirates"
"4754","AEON Financial Service","8570.T","2332788546","10.8057","Japan"
"4755","Meitetsu","9048.T","2332188918","11.891","Japan"
"4756","ULVAC, Inc.","6728.T","2332119643","47.4261","Japan"
"4757","Premier Foods","PFD.L","2332094922","2.70649","United Kingdom"
"4758","SES S.A.","SESG.PA","2331338150","5.62806","Luxembourg"
"4759","Visional, Inc.","4194.T","2329812814","57.9276","Japan"
"4760","Ramco Cements","RAMCOCEM.NS","2329809014","9.85986","India"
"4761","Compañía Cervecerías Unidas","CCU","2329052672","12.58","Chile"
"4762","Chorus","CNU.NZ","2328955740","5.36765","New Zealand"
"4763","Efes Beverage Group","AEFES.IS","2325919397","0.392822","Turkey"
"4764","Kumho Petrochemical","011780.KS","2325580857","89.4997","South Korea"
"4765","TKH Group","TWEKA.AS","2325517148","58.2615","Netherlands"
"4766","Dermapharm","DMP.F","2323488120","46.9005","Germany"
"4767","Mitchells &amp; Butlers plc","MAB.L","2322357961","3.91013","United Kingdom"
"4768","Magellan Financial Group","MFG.AX","2319619263","7.9274","Australia"
"4769","Thule Group AB","THULE.ST","2319424226","21.5084","Sweden"
"4770","Dr. Soliman Abdel Kader Fakeeh","4017.SR","2318071770","10.0786","Saudi Arabia"
"4771","Bank Danamon","BDMN.JK","2317576741","0.237127","Indonesia"
"4772","MVV Energie","MVV1.F","2311576006","35.0734","Germany"
"4773","Kaneka Corporation","4118.T","2311405662","38.4866","Japan"
"4774","Verbio","VBK.F","2310447094","36.2619","Germany"
"4775","Flywire","FLYW","2306210816","18.955","United States"
"4776","Isrotel","ISRO.TA","2305937222","40.7213","Israel"
"4777","Bank of N. T. Butterfield & Son","NTB","2303167488","58.565","Bermuda"
"4778","Aether Industries","AETHER.NS","2302515457","17.3476","India"
"4779","Tradegate Exchange","T2G.F","2300950753","94.3836","Germany"
"4780","CSG International","CSGS","2300464128","80.69","United States"
"4781","Enterprise Financial Services Corp","EFSC","2299672832","63.54","United States"
"4782","Buckle","BKE","2299159040","44.63","United States"
"4783","ARMOUR Residential REIT","ARR","2298113792","16.235","United States"
"4784","Harmony Biosciences","HRMY","2296843264","39.44","United States"
"4785","Hemab Therapeutics Holdings","COAG","2295666944","49.145","United States"
"4786","Mineralys Therapeutics","MLYS","2294158848","25.95","United States"
"4787","Diebold Nixdorf","DBD","2294110464","67.58","United States"
"4788","LiveRamp","RAMP","2290755072","37.68","United States"
"4789","Shawbrook Group PLC","SHAW.L","2290025023","4.40654","United Kingdom"
"4790","Anant Raj","ANANTRAJ.NS","2287282950","6.35574","India"
"4791","Per Aarsleff Holding A/S B","PAAL-B.CO","2283001529","121.172","Denmark"
"4792","Kailera Therapeutics","KLRA","2282376960","17.605","United States"
"4793","nCino","NCNO","2281988096","20.83","United States"
"4794","Saudi Industrial Investment Group","2250.SR","2279712339","3.35597","Saudi Arabia"
"4795","Ceconomy","CEC.DE","2278537629","4.69587","Germany"
"4796","China Railway Materials","000927.SZ","2277377855","0.376404","China"
"4797","Alamar Biosciences","ALMR","2277123584","32.815","United States"
"4798","Kennametal","KMT","2277043456","29.875","United States"
"4799","Addus HomeCare","ADUS","2276023552","121.88","United States"
"4800","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","2275085853","1.69978","Brazil"
"4801","Allegiant Travel Company","ALGT","2275048192","83.22","United States"
"4802","Flynas Company","4264.SR","2274386011","13.312","Saudi Arabia"
"4803","StoneCo","STNE","2273672960","9.86","Brazil"
"4804","New World Development Company","0017.HK","2272907776","0.903166","Hong Kong"
"4805","Tekscend Photomask","429A.T","2271885119","22.8661","Japan"
"4806","UroGen Pharma","URGN","2271724032","46.475","United States"
"4807","Butterfly Network","BFLY","2270081024","8.525","United States"
"4808","Sabeco Brewery (Saigon Beer)","SAB.VN","2267652177","1.76806","Vietnam"
"4809","Werner Enterprises","WERN","2265936896","37.78","United States"
"4810","Husqvarna","HUSQ-A.ST","2261232871","3.95406","Sweden"
"4811","Western Union","WU","2261153792","7.2501","United States"
"4812","Minerals Technologies","MTX","2255901440","72.47","United States"
"4813","Insignia Financial (IOOF)","IFL.AX","2253474331","3.35975","Australia"
"4814","Aker Solutions ASA","AKSO.OL","2252747597","4.63478","Norway"
"4815","Qatar Aluminium Manufacturing Company","QAMC.QA","2251976937","0.403571","Qatar"
"4816","Makino Milling Machine","6135.T","2251031971","96.2323","Japan"
"4817","O.Y. Nofar Energy","NOFR.TA","2250915083","56.7069","Israel"
"4818","The Andersons, Inc.","ANDE","2249012736","66.195","United States"
"4819","Hanwa Co., Ltd.","8078.T","2246837250","11.6558","Japan"
"4820","Northwest Bancshares","NWBI","2242794496","15.32","United States"
"4821","Shriram Pistons &amp; Rings","SHRIPISTON.NS","2241469850","48.3218","India"
"4822","Ora Banda Mining","OBM.AX","2240771853","1.15862","Australia"
"4823","Saizeriya","7581.T","2240598614","45.6068","Japan"
"4824","Watches of Switzerland Group","WOSG.L","2237735944","9.66992","United Kingdom"
"4825","Rogers Corporation","ROG","2237473024","125.22","United States"
"4826","Bob's Discount Furniture","BOBS","2236709120","17.115","United States"
"4827","GOL Airlines","GOLL54.SA","2234758186","1.85711","Brazil"
"4828","Dai-Dan","1980.T","2231159977","17.2453","Japan"
"4829","Crombie Real Estate Investment Trust","CRR-UN.TO","2230249019","11.8688","Canada"
"4830","Quantinuum Inc.","QNT","2229901824","71.1","United States"
"4831","Energisa S.A.","ENGI3.SA","2229212441","2.28608","Brazil"
"4832","Vincom Retail Joint Stock Company","VRE.VN","2228616644","0.980768","Vietnam"
"4833","Bossard Holding","BOSN.SW","2228436253","289.175","Switzerland"
"4834","Trulieve Cannabis","TRUL.CN","2227958461","11.5854","United States"
"4835","SMA Solar Technology","S92.F","2227883815","64.2041","Germany"
"4836","Day One Biopharmaceuticals","DAWN","2224784640","21.53","United States"
"4837","Netmarble","251270.KS","2223590326","27.1386","South Korea"
"4838","AMS-Osram","AMS.SW","2218636706","22.289","Austria"
"4839","ePlus","PLUS","2218468096","85.03","United States"
"4840","Hang Lung Group","0010.HK","2216360476","1.62774","Hong Kong"
"4841","LendingClub","LC","2215891200","19.21","United States"
"4842","Clover Health Investments","CLOV","2214921728","4.17","United States"
"4843","Interface, Inc.","TILE","2214913536","38.32","United States"
"4844","WHA Corporation","WHA.BK","2214683525","0.148171","Thailand"
"4845","Hilltop Holdings","HTH","2214120192","38.65","United States"
"4846","OFG Bancorp","OFG","2213444096","52.37","United States"
"4847","Monarch Casino &amp; Resort","MCRI","2212714240","123.46","United States"
"4848","The Chugoku Electric Power","9504.T","2212191021","6.15221","Japan"
"4849","Iluka Resources","ILU.AX","2211811658","5.12949","Australia"
"4850","Arabian Drilling Company","2381.SR","2209295530","24.8235","Saudi Arabia"
"4851","Carborundum Universal","CARBORUNIV.NS","2207938825","11.5899","India"
"4852","Grupo Aeromexico","AERO","2207518464","15.13","Mexico"
"4853","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","2204342759","0.881737","Turkey"
"4854","Socionext","6526.T","2203677417","12.5717","Japan"
"4855","Aurinia Pharmaceuticals","AUPH","2203327232","16.56","Canada"
"4856","Gelsenwasser","WWG.F","2203012111","640.876","Germany"
"4857","Standard Nuclear","STDN","2202930688","13.7106","United States"
"4858","Elekta AB","EKTA-B.ST","2198954279","5.75517","Sweden"
"4859","create restaurants holdings","3387.T","2198334831","4.87435","Japan"
"4860","ComfortDelGro","C52.SI","2197648502","1.01462","Singapore"
"4861","Midera Food Processing","MFP","2196843264","48.57","United States"
"4862","Argan SA","ARG.PA","2196433132","85.2948","France"
"4863","JEOL Ltd.","6951.T","2194528418","45.061","Japan"
"4864","Lovisa Holdings","LOV.AX","2194273115","19.8149","Australia"
"4865","RLX Technology","RLX","2193946880","1.795","China"
"4866","Samsonite International","1SO.F","2193800496","1.6086","Luxembourg"
"4867","Takeuchi Mfg. Co., Ltd.","6432.T","2193646141","47.4888","Japan"
"4868","Dentsply Sirona","XRAY","2189902336","10.985","United States"
"4869","NeoGenomics","NEO","2188579072","17.035","United States"
"4870","CJ Cheiljedang Corporation","097950.KS","2188112676","136.559","South Korea"
"4871","LTC Properties","LTC","2188026880","40.59","United States"
"4872","HBX Group International plc","HBX.MC","2186525139","9.0247","United Kingdom"
"4873","Nippon Electric Glass","5214.T","2186390379","29.6727","Japan"
"4874","NGL Energy Partners","NGL","2185498112","17.51","United States"
"4875","ARE Holdings","5857.T","2183577042","25.4068","Japan"
"4876","Ito En, Ltd.","2593.T","2183076907","18.9453","Japan"
"4877","Indraprastha Gas","IGL.NS","2182430468","1.55888","India"
"4878","Custom Truck One Source","CTOS","2181778176","9.59","United States"
"4879","Sinfonia Technology","6507.T","2177163061","77.1615","Japan"
"4880","Pediatrix Medical Group","MD","2175962624","26.78","United States"
"4881","Extendicare","EXE.TO","2173957435","22.8726","Canada"
"4882","Palvella Therapeutics","PVLA","2173796352","150.87","United States"
"4883","Telesat","TSAT","2173776384","42.31","Canada"
"4884","Vericel","VCEL","2173720832","42.45","United States"
"4885","The Bank of Nagoya","8522.T","2172730914","44.164","Japan"
"4886","Mesoblast","MESO","2171112448","16.74","Australia"
"4887","Hanmi Pharmaceutical","008930.KS","2169997706","32.0467","South Korea"
"4888","Generate Biomedicines","GENB","2165305600","16.87","United States"
"4889","Vertex","VERX","2164798976","13.345","United States"
"4890","Pan Ocean","028670.KS","2164545865","4.04914","South Korea"
"4891","NV Bekaert","BEKB.BR","2162804571","45.0361","Belgium"
"4892","Resolute Mining","RSG.AX","2162105345","1.01155","Australia"
"4893","Mitsui Fudosan Logistics Park","3471.T","2161196971","671.242","Japan"
"4894","Under Armour","UA","2160614144","5.03","United States"
"4895","Aecon Group","ARE.TO","2160242404","31.5228","Canada"
"4896","Asana","ASAN","2159877120","9.37","United States"
"4897","HUTCHMED","HCM","2159641088","12.425","Hong Kong"
"4898","Suzuken Co., Ltd.","9987.T","2159322646","31.9248","Japan"
"4899","UBE Corporation","4208.T","2158553018","22.22","Japan"
"4900","Establishment Labs","ESTA","2157358848","72.39","Costa Rica"
"4901","Xencor","XNCR","2156620288","29.005","United States"
"4902","Stoke Therapeutics","STOK","2155821568","33.41","United States"
"4903","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","2155521151","0.46165","Vietnam"
"4904","Driven Brands","DRVN","2155461120","13.065","United States"
"4905","Burckhardt Compression","BCHN.SW","2155300045","639.164","Switzerland"
"4906","Zenas BioPharma","ZBIO","2153438976","33.04","United States"
"4907","Granules India","GRANULES.NS","2151164819","8.68116","India"
"4908","Electricity Generating Public Company","EGCO.BK","2150802157","4.08537","Thailand"
"4909","Hysan Development","0014.HK","2149892940","2.09336","Hong Kong"
"4910","ADMA Biologics","ADMA","2149133056","9.595","United States"
"4911","Money Forward","3994.T","2146840646","38.7062","Japan"
"4912","TAV Airports Holding","TAVHL.IS","2146235610","5.90792","Turkey"
"4913","Chennai Petroleum","CHENNPETRO.NS","2146214516","14.4127","India"
"4914","Netcompany Group","NETC.CO","2146063591","48.3142","Denmark"
"4915","Primaris Real Estate Investment Trust","PMZ-UN.TO","2145395234","15.5632","Canada"
"4916","Lotte Shopping","023530.KS","2144559437","75.8582","South Korea"
"4917","Encore Capital Group","ECPG","2141721856","100.98","United States"
"4918","Sunrun","RUN","2140979840","8.975","United States"
"4919","iFAST Corporation","AIY.SI","2140598643","7.0237","Singapore"
"4920","Cimpress","CMPR","2139345024","87.86","Ireland"
"4921","DEUTZ","DEZ.DE","2136079836","13.9944","Germany"
"4922","Alkami Technology","ALKT","2135631360","19.97","United States"
"4923","Kitron ASA","KIT.OL","2133604842","9.75574","Norway"
"4924","Universal Robina Corporation","UVRBF","2131672192","1","Philippines"
"4925","GN Store Nord","GN.CO","2131425581","14.6377","Denmark"
"4926","MFE-Mediaforeurope","MFEA.MI","2131010546","3.04591","Italy"
"4927","Centuri Holdings","CTRI","2129815552","21.095","United States"
"4928","Signify","LIGHT.AS","2128067680","17.8164","Netherlands"
"4929","Coats Group","COA.L","2126848747","1.11116","United Kingdom"
"4930","Stewart Information Services","STC","2124650368","69.61","United States"
"4931","Ichor Systems","ICHR","2124403840","56.72","United States"
"4932","momo.com Inc.","8454.TW","2122132444","8.00879","Taiwan"
"4933","Gudang Garam","GGRM.JK","2121037652","1.10236","Indonesia"
"4934","Voyager Technologies","VOYG","2119453824","34.7286","United States"
"4935","Turpaz Industries","TRPZ.TA","2119216835","19.4621","Israel"
"4936","TX Group","TXGN.SW","2119052601","206.27","Switzerland"
"4937","Global Net Lease","GNL","2118871552","9.16","United States"
"4938","Blackbaud","BLKB","2118809728","46.68","United States"
"4939","Capital Tankers Corp.","CAPT.OL","2118043657","15.8426","Greece"
"4940","Al Masane Al Kobra Mining Company","1322.SR","2115746466","23.5451","Saudi Arabia"
"4941","NW Natural Holdings","NWN","2113726976","50.215","United States"
"4942","Netstreit","NTST","2111993216","20.72","United States"
"4943","AQ Group","AQ.ST","2111751990","23.0207","Sweden"
"4944","Kosé","4922.T","2111150979","37.2006","Japan"
"4945","OC Oerlikon","OERL.SW","2110694014","6.46611","Switzerland"
"4946","HawkEye 360","HAWK","2110667776","21.545","United States"
"4947","Malaysian Pacific Industries","3867.KL","2110012681","10.6116","Malaysia"
"4948","Saudi Kayan Petrochemical Company","2350.SR","2109468823","1.40631","Saudi Arabia"
"4949","Oxford Instruments","OXIG.L","2108197553","38.3533","United Kingdom"
"4950","Super Retail Group","SUL.AX","2107757092","9.33352","Australia"
"4951","First Commonwealth Financial Corp","FCF","2107521280","20.855","United States"
"4952","Stagwell","STGW","2106156032","8.615","United States"
"4953","Zymeworks","ZYME","2105947136","29.45","Canada"
"4954","EZCorp","EZPW","2103237376","34.2305","United States"
"4955","First National Financial","FN.TO","2103105189","35.0708","Canada"
"4956","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","2101785146","0.61298","Vietnam"
"4957","Arion banki","ARION.IC","2101232385","1.56781","Iceland"
"4958","Muangthai Capital","MTC.BK","2100609922","0.990854","Thailand"
"4959","The Ogaki Kyoritsu Bank","8361.T","2097901406","51.0646","Japan"
"4960","Bodycote","BOY.L","2096375393","12.3764","United Kingdom"
"4961","Brightstar Lottery","BRSL","2096054784","11.47","United Kingdom"
"4962","Sunstone Hotel Investors","SHO","2095588224","11.27","United States"
"4963","Teijin Limited","3401.T","2095491178","10.8622","Japan"
"4964","Kangwon Land","035250.KS","2094261498","10.5667","South Korea"
"4965","Mach Natural Resources LP","MNR","2091859584","12.53","United States"
"4966","OPmobility","OPM.PA","2090235343","14.6236","France"
"4967","Nisshinbo Holdings","3105.T","2088046709","13.3652","Japan"
"4968","SSP Group","SSPG.L","2087853201","2.75817","United Kingdom"
"4969","Horace Mann Educators","HMN","2086614400","51.52","United States"
"4970","Aksa Energy","AKSEN.IS","2086233407","1.70119","Turkey"
"4971","Freehold Royalties","FRU.TO","2086069481","12.723","Canada"
"4972","Atea ASA","ATEA.OL","2085905851","18.6976","Norway"
"4973","Tokai Carbon","5301.T","2085477786","10.307","Japan"
"4974","Clarkson PLC","CKN.L","2084902274","67.8662","United Kingdom"
"4975","Aux Electric Co., Ltd.","2580.HK","2084800779","1.31265","China"
"4976","Com7 Public Company","COM7.BK","2084550854","0.884146","Thailand"
"4977","BWP Trust","BWP.AX","2084086229","2.65442","Australia"
"4978","Perdoceo Education","PRDO","2080061440","33.24","United States"
"4979","AddLife AB","ALIF-B.ST","2079729237","17.066","Sweden"
"4980","Keel Infrastructure","KEEL","2078133760","3.365","United States"
"4981","Genus","GNS.L","2077550635","31.281","United Kingdom"
"4982","Pebblebrook Hotel Trust","PEB","2077434496","18.41","United States"
"4983","Genesis Energy","GNE.NZ","2077321264","1.58711","New Zealand"
"4984","1st Source","SRCE","2076696320","86.235","United States"
"4985","Nankai Electric Railway","9044.T","2076350988","19.19","Japan"
"4986","Guzman y Gomez","GYG.AX","2071848772","20.8193","Australia"
"4987","Currys plc","CURY.L","2071315233","2.02375","United Kingdom"
"4988","National Bank of Oman","NBOB.OM","2069386321","1.27273","Oman"
"4989","Savola Group","2050.SR","2068753197","6.97297","Saudi Arabia"
"4990","Migros Ticaret A.S.","MGROS.IS","2067292001","11.608","Turkey"
"4991","Solvac","SOLV.BR","2067265891","96.7141","Belgium"
"4992","Hammond Power Solutions","HPS-A.TO","2065179253","173.473","Canada"
"4993","Melco Resorts &amp; Entertainment","MLCO","2064725248","5.43","Hong Kong"
"4994","Aarti Industries","AARTIIND.NS","2064343117","5.69118","India"
"4995","Konica Minolta","4902.T","2063154657","4.17487","Japan"
"4996","Yellow Cake plc","YCA.L","2062598240","8.20787","Jersey"
"4997","Finolex Cables","FINCABLES.NS","2062152963","13.4835","India"
"4998","DoubleVerify","DV","2062109824","13.305","United States"
"4999","Getty Realty","GTY","2061739648","33.29","United States"
"5000","CIMC Enric","3899.HK","2060073403","0.975879","China"
"5001","Entra","ENTRA.OL","2058898961","11.3085","Norway"
"5002","Cenomi Centers (Arabian Centres Company)","4321.SR","2058322961","4.33347","Saudi Arabia"
"5003","Dorian LPG","LPG","2058274816","48.11","United States"
"5004","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","2056352482","104.288","France"
"5005","Activia Properties","3279.T","2055720876","865.087","Japan"
"5006","Chalet Hotels","CHALET.NS","2052280865","9.3714","India"
"5007","Keihan Holdings","9045.T","2052113449","20.338","Japan"
"5008","Lindblad Expeditions","LIND","2051927680","31.27","United States"
"5009","Gorman-Rupp","GRC","2051283584","77.67","United States"
"5010","Monadelphous Group","MND.AX","2051041222","20.4038","Australia"
"5011","Utz Brands","UTZ","2050021760","14.24","United States"
"5012","Nexa Resources","NEXA","2047500928","15.46","Luxembourg"
"5013","Select Medical Holdings","SEM","2046298112","16.51","United States"
"5014","Lojas Renner","LREN3.SA","2045415673","2.12861","Brazil"
"5015","Nanobiotix","NBTX","2045351424","40.26","France"
"5016","Badger Infrastructure Solutions","BDGI.TO","2043958517","60.7245","Canada"
"5017","Central Puerto","CEPU","2042062592","13.615","Argentina"
"5018","Ternium Argentina","TXAR.BA","2040747753","0.451783","Argentina"
"5019","Elgi Equipments","ELGIEQUIP.NS","2040600555","6.47313","India"
"5020","Spectrum Brands","SPB","2040169344","88.72","United States"
"5021","Chagee","CHA","2037352448","10.68","China"
"5022","Novocure","NVCR","2036637696","17.49","Jersey"
"5023","COMPASS Pathways","CMPS","2035609216","14.7","United Kingdom"
"5024","Agios Pharmaceuticals","AGIO","2032849024","34.05","United States"
"5025","The Kiyo Bank","8370.T","2032537876","31.5546","Japan"
"5026","Bladex","BLX","2031652480","54.57","Panama"
"5027","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","2030516826","35.1142","France"
"5028","City Holding Company","CHCO","2030232960","144.48","United States"
"5029","P3 Health Partners","PIII","2028669696","10.15","United States"
"5030","Genius Sports","GENI","2025936128","7.57","United Kingdom"
"5031","Fukuda Denshi","6960.T","2025267519","74.9658","Japan"
"5032","H&amp;R REIT","HR-UN.TO","2022986354","7.22292","Canada"
"5033","Nayax","NYAX","2021409920","54.08","Israel"
"5034","Genting Berhad","3182.KL","2020068458","0.524615","Malaysia"
"5035","Fluence Energy","FLNC","2018975744","10.86","United States"
"5036","The Keiyo Bank","8544.T","2017339565","17.3143","Japan"
"5037","Sekisui House Reit","3309.T","2016903771","468.615","Japan"
"5038","Perrigo","PRGO","2016710272","14.575","Ireland"
"5039","GFH Financial Group","GFH.AE","2014133783","0.53","Bahrain"
"5040","Atul","ATUL.NS","2013971445","68.4053","India"
"5041","Thermon Group","THR","2013932928","61.14","United States"
"5042","ASBISc Enterprises","ASB.WA","2013451848","36.2784","Cyprus"
"5043","Fuso Chemical","4368.T","2010984580","19.0081","Japan"
"5044","Cellcom Israel","CEL.TA","2009459449","11.9202","Israel"
"5045","Namura Shipbuilding","7014.T","2009051670","28.8885","Japan"
"5046","Alamo Group","ALG","2006261888","164.84","United States"
"5047","Ezaki Glico Co., Ltd.","2206.T","2004957880","32.7027","Japan"
"5048","Youdao","DAO","2004947712","16.62","China"
"5049","Kohl's","KSS","2003777920","17.67","United States"
"5050","Preformed Line Products","PLPC","2003438592","409.81","United States"
"5051","Progyny","PGNY","2001802240","26.09","United States"
"5052","BillerudKorsnäs","BILL.ST","1999435440","8.03939","Sweden"
"5053","TOMY Company","7867.T","1999030261","23.2488","Japan"
"5054","Daiwabo Holdings","3107.T","1996106331","23.23","Japan"
"5055","Genesis Energy  L.P.","GEL","1994537728","16.32","United States"
"5056","SigmaRoc plc","SRC.L","1994414440","1.79798","United Kingdom"
"5057","Kajaria Ceramics","KAJARIACER.NS","1992248847","12.6779","India"
"5058","SolarEdge","SEDG","1990665600","32.355","Israel"
"5059","TV Asahi Holdings Corporation","9409.T","1989896885","19.7922","Japan"
"5060","Mayora","MYOR.JK","1989763657","0.0903342","Indonesia"
"5061","EIH Limited","EIHOTEL.NS","1989455382","3.18128","India"
"5062","PC Connection","CNXN","1989267072","78.82","United States"
"5063","Hawaiian Electric Industries","HE","1988962944","11.515","United States"
"5064","Vimian Group","VIMIAN.ST","1988223981","3.76502","Sweden"
"5065","HBL","HBLENGINE.NS","1987103279","7.16861","India"
"5066","The Sumitomo Warehouse Co., Ltd.","9303.T","1985230602","26.2223","Japan"
"5067","Íslandsbanki","ISB.IC","1984647486","1.1995","Iceland"
"5068","Batelco (Bahrain Telecommunication Company)","BEYON.BH","1980840297","1.46419","Bahrain"
"5069","Olin Corporation","OLN","1979875968","17.37","United States"
"5070","Century Communities","CCS","1978929792","69.6","United States"
"5071","Stolt-Nielsen Limited","0OHK.L","1978140322","32.8984","United Kingdom"
"5072","Insperity","NSP","1977369216","51.77","United States"
"5073","I.B.I. Investment House","IBI.TA","1975768891","139.866","Israel"
"5074","MIRAIT ONE Corporation","1417.T","1975457102","22.6842","Japan"
"5075","Ashmore Group","ASHM.L","1973607717","3.03562","United Kingdom"
"5076","Gränges","GRNG.ST","1973443206","18.5258","Sweden"
"5077","ChipMOS Technologies","IMOS","1970814848","56.68","Taiwan"
"5078","United Parks &amp; Resorts","PRKS","1970533248","43.46","United States"
"5079","Porch Group","PRCH","1969569280","17.35","United States"
"5080","Innovex International","INVX","1967993984","28.14","United States"
"5081","GH Research","GHRS","1967974400","28.67","Ireland"
"5082","Berli Jucker (BJC)","BJC.BK","1967241786","0.490854","Thailand"
"5083","Arteche Lantegi Elkartea, S.A.","ART.MC","1966443893","33.9082","Spain"
"5084","Karooooo","KARO","1965190784","63.6122","Singapore"
"5085","Sarepta Therapeutics","SRPT","1962550144","18.58","United States"
