"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"4913","AS Latvijas Juras medicinas centrs","LJM1R.RG","124.049","9.17","Latvia"
"4914","Bharti Airtel","BHARTIARTL.NS","123.933","20.2455","India"
"4915","AlzChem Group","ACT.DE","123.814","193.985","Germany"
"4916","Indutrade","INDT.ST","123.812","26.143","Sweden"
"4917","Crompton Greaves Consumer Electricals","CROMPTON.NS","123.594","2.53683","India"
"4918","Kojamo","KOJAMO.HE","123.462","10.1349","Finland"
"4919","Welltower","WELL","123.328","240.01","United States"
"4920","H.B. Fuller","FUL","123.297","57.99","United States"
"4921","IDEX","IEX","123.24","233.69","United States"
"4922","BLS International","BLS.NS","123.202","2.55564","India"
"4923","CyberAgent","4751.T","123.088","8.43335","Japan"
"4924","Altus Group","AIF.TO","122.98","34.5552","Canada"
"4925","Hyundai Mobis","012330.KS","122.955","359.65","South Korea"
"4926","Sinfonia Technology","6507.T","122.883","77.0206","Japan"
"4927","The Travelers Companies","TRV","122.79","370.55","United States"
"4928","IHH Healthcare","Q0F.SI","122.778","2.08481","Malaysia"
"4929","Intercontinental Exchange","ICE","122.707","162.99","United States"
"4930","Kri-Kri Milk Industry","KRI.AT","122.573","37.1299","Greece"
"4931","Pinnacle Financial Partners","PNFP","122.36","101.34","United States"
"4932","M3, Inc","2413.T","122.289","10.985","Japan"
"4933","The Japan Steel Works","5631.T","122.107","48.1708","Japan"
"4934","Leidos","LDOS","122.083","138.43","United States"
"4935","Amrize","AMRZ","121.735","45.18","Switzerland"
"4936","HTC Corporation","2498.TW","121.595","1.27047","Taiwan"
"4937","Discovery Limited","DSY.JO","121.533","15.32","South Africa"
"4938","New York Times","NYT","121.499","67.49","United States"
"4939","CSG International","CSGS","121.452","80.69","United States"
"4940","EQT Corporation","EQT","121.398","53.79","United States"
"4941","Carlisle Companies","CSL","121.373","362.52","United States"
"4942","Academy Sports + Outdoors","ASO","121.343","46.15","United States"
"4943","Fuji Corporation","6134.T","121.274","45.3147","Japan"
"4944","Musashi Seimitsu Industry","7220.T","121.216","20.1496","Japan"
"4945","Tapestry","TPR","121.065","132.16","United States"
"4946","Fukuyama Transporting","9075.T","120.95","40.1738","Japan"
"4947","The Andersons, Inc.","ANDE","120.894","65.76","United States"
"4948","George Weston","WN.TO","120.774","71.3111","Canada"
"4949","RENK Group","R3NK.DE","120.761","55.007","Germany"
"4950","Mitsubishi Estate","8802.T","120.611","23.2882","Japan"
"4951","Beiersdorf","BEI.DE","120.496","94.3343","Germany"
"4952","Taiwan Business Bank","2834.TW","120.48","0.512893","Taiwan"
"4953","COSMOS Pharmaceutical","3349.T","120.474","41.561","Japan"
"4954","DATRON AG","DAR.DE","120.466","9.44276","Germany"
"4955","Bankwell Financial Group","BWFG","120.283","66.51","United States"
"4956","Integral Corporation","5842.T","120.228","19.5533","Japan"
"4957","Seibu Holdings","9024.T","120.093","21.3549","Japan"
"4958","Raymond James Financial","RJF","119.991","176.68","United States"
"4959","Huber+Suhner","HUBN.SW","119.984","207.745","Switzerland"
"4960","Whitehaven Coal","WHC.AX","119.79","5.83691","Australia"
"4961","Mercury General","MCY","119.684","106.28","United States"
"4962","Boyaa Interactive","0434.HK","119.561","0.387819","China"
"4963","Hubbell","HUBB","119.548","466.76","United States"
"4964","Assurant","AIZ","119.523","287.81","United States"
"4965","Hansol Chemical","014680.KS","119.476","148.049","South Korea"
"4966","Williams-Sonoma","WSM","119.443","237.77","United States"
"4967","Patanjali Foods","PATANJALI.NS","119.426","3.63494","India"
"4968","Bombay Burmah","BBTC.NS","119.388","14.896","India"
"4969","Sensient Technologies","SXT","119.316","137.45","United States"
"4970","Astec Industries","ASTE","119.266","43.6","United States"
"4971","CRISIL","CRISIL.NS","119.055","46.6075","India"
"4972","Emerald Holding","EEX","119.048","5.04","United States"
"4973","Airports of Thailand","AOT.BK","118.887","2.03115","Thailand"
"4974","Yokorei Co.,Ltd.","2874.T","118.589","13.2636","Japan"
"4975","PTT Global Chemical","PTTGC.BK","118.583","1.25993","Thailand"
"4976","Yum China","YUMC","118.561","48.92","China"
"4977","Tencent","TCEHY","118.419","57.17","China"
"4978","Weatherford International","WFRD","118.337","88.73","United States"
"4979","ePlus","PLUS","118.247","86.26","United States"
"4980","Neo Performance Materials","NEO.TO","118.227","23.9628","Canada"
"4981","MAAS Group Holdings","MGH.AX","118.176","4.14163","Australia"
"4982","Dassault Systèmes","DSY.PA","117.984","26.0667","France"
"4983","Badger Meter","BMI","117.82","135.8","United States"
"4984","Vesta Real Estate","VTMX","117.813","35.48","Mexico"
"4985","Antofagasta","ANTO.L","117.7","53.9337","United Kingdom"
"4986","Church & Dwight","CHD","117.624","102.53","United States"
"4987","Evercore","EVR","117.542","290.11","United States"
"4988","Saudi Company for Hardware (SACO)","4008.SR","117.5","5.67334","Saudi Arabia"
"4989","D. R. Horton","DHI","117.473","148.97","United States"
"4990","BELIMO Holding","BEAN.SW","117.471","1036.24","Switzerland"
"4991","Fuji Kyuko","9010.T","117.409","17.4254","Japan"
"4992","UMB Financial","UMBF","117.394","143.96","United States"
"4993","Pharma Mar","PHM.MC","117.28","96.7009","Spain"
"4994","Commercial Metals Company","CMC","117.157","64.87","United States"
"4995","Shikoku Kasei Holdings Corp","4099.T","117.105","15.6427","Japan"
"4996","Rosetti Marino","YRM.MI","117.093","291.443","Italy"
"4997","Fujiya Co., Ltd.","2211.T","116.871","15.674","Japan"
"4998","KEPCO Engineering & Construction Company","052690.KS","116.842","78.4297","South Korea"
"4999","Clairvest Group","CVG.TO","116.818","58.5684","Canada"
"5000","Resona Holdings","8308.T","116.763","15.1656","Japan"
"5001","Vitrolife AB","VITR.ST","116.742","9.71944","Sweden"
"5002","ABB","ABBN.SW","116.723","98.8966","Switzerland"
"5003","Cenergy Holdings","CENER.BR","116.698","26.463","Belgium"
"5004","Edelweiss Financial Services","EDELWEISS.NS","116.691","1.3381","India"
"5005","Carnival Corporation","CCL","116.686","25.71","United States"
"5006","SAIC (Science Applications International Corp)","SAIC","116.673","126.85","United States"
"5007","Ingram Micro Holding Corporation","INGM","116.547","27.8","United States"
"5008","Turkish Airlines","THYAO.IS","116.507","6.28491","Turkey"
"5009","Wakamoto Pharmaceutical","4512.T","116.498","1.92081","Japan"
"5010","Prakash Industries","PRAKASH.NS","116.482","1.34249","India"
"5011","Jungheinrich","JUN3.F","116.45","28.3283","Germany"
"5012","Navigator Holdings","NVGS","116.435","22.33","United Kingdom"
"5013","INFICON","IFCN.SW","116.15","210.482","Switzerland"
"5014","Garrett Motion","GTX","116.099","25.84","Switzerland"
"5015","Ameriprise Financial","AMP","115.838","561.13","United States"
"5016","Sunway","5211.KL","115.742","1.26933","Malaysia"
"5017","PFISTERER Holding SE","PFSE.DE","115.355","84.2854","Germany"
"5018","ASE Group","ASX","115.066","36.24","Taiwan"
"5019","Bachem","BANB.SW","114.94","95.5378","Switzerland"
"5020","Timken Company","TKR","114.896","122.72","United States"
"5021","TDK","6762.T","114.854","19.139","Japan"
"5022","Hoya","7741.T","114.808","156.897","Japan"
"5023","Norfolk Southern","NSC","114.737","352.98","United States"
"5024","Byline Bancorp","BY","114.673","38.37","United States"
"5025","Albemarle","ALB","114.48","141.51","United States"
"5026","Select Medical Holdings","SEM","114.476","16.51","United States"
"5027","AB Dynamics","ABDP.L","114.422","11.1113","United Kingdom"
"5028","Sensata Technologies","ST","114.395","41.96","United States"
"5029","Cencosud","CENCOSUD.SN","114.393","2.31021","Chile"
"5030","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","114.328","4.49846","China"
"5031","Linamar","LNR.TO","114.298","71.8811","Canada"
"5032","J.S.B.Co.","3480.T","114.25","56.1177","Japan"
"5033","Kalyani Steels","KSL.NS","114.242","9.13907","India"
"5034","Admicom Oyj","ADMCM.HE","114.167","32.2919","Finland"
"5035","Toppan","7911.T","114.071","31.0468","Japan"
"5036","Brunello Cucinelli","BC.MI","113.997","103.101","Italy"
"5037","South Plains Financial","SPFI","113.636","44","United States"
"5038","Medmix","MEDX.SW","113.596","10.8102","Switzerland"
"5039","InterContinental Hotels Group","IHG","113.518","162.53","United Kingdom"
"5040","Schwälbchen Molkerei","SMB.F","113.462","50.1282","Germany"
"5041","National Healthcare","NHC","113.407","228.38","United States"
"5042","Nasdaq","NDAQ","113.372","98.79","United States"
"5043","Greene County Bancorp","GCBC","113.347","35.29","United States"
"5044","Breville Group","BRG.AX","113.073","23.4979","Australia"
"5045","HomeTrust Bancshares","HTB","112.886","46.95","United States"
"5046","Sterling Tools","STERTOOLS.NS","112.872","2.31428","India"
"5047","Spadel","SPA.BR","112.806","403.357","Belgium"
"5048","Ryan Specialty","RYAN","112.765","44.34","United States"
"5049","MSA Safety","MSA","112.758","188.9","United States"
"5050","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","112.703","8.31025","Saudi Arabia"
"5051","Otsuka Holdings","4578.T","112.643","75.8907","Japan"
"5052","Analog Devices","ADI","112.617","371.17","United States"
"5053","LeMaitre Vascular","LMAT","112.556","79.96","United States"
"5054","JDE Peet's","JDEP.AS","112.461","36.4135","Netherlands"
"5055","New China Life Insurance","601336.SS","112.407","8.83031","China"
"5056","Guardian Capital Group","GCG.TO","112.406","49.1475","Canada"
"5057","Terumo","4543.T","112.392","16.2986","Japan"
"5058","Naver","035420.KS","112.359","159.243","South Korea"
"5059","Heimar","HEIMAR.IC","112.313","0.284462","Iceland"
"5060","Internet Initiative Japan Inc.","3774.T","112.307","21.2042","Japan"
"5061","Fisher & Paykel Healthcare","FPH.NZ","112.185","26.7437","New Zealand"
"5062","Republic Services","RSG","112.067","223.08","United States"
"5063","eBay","EBAY","112.066","107.08","United States"
"5064","Schneider National","SNDR","111.94","34.84","United States"
"5065","Nippon Paper Industries","3863.T","111.926","8.56831","Japan"
"5066","Technology One","TNE.AX","111.914","23.7411","Australia"
"5067","Stellar Bancorp","STEL","111.902","39.32","United States"
"5068","Leonardo","LDO.MI","111.851","64.4906","Italy"
"5069","LEENO Industrial","058470.KQ","111.813","48.6755","South Korea"
"5070","VAT Group","VACN.SW","111.784","764.551","Switzerland"
"5071","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","111.517","8.16041","Latvia"
"5072","Asahi Intecc","7747.T","111.441","25.2592","Japan"
"5073","NetApp","NTAP","111.313","186.86","United States"
"5074","Diana Shipping","DSX","111.111","2.7","Greece"
"5075","Moonpig Group","MOON.L","111.035","3.89892","United Kingdom"
"5076","Hermès","RMS.PA","110.988","1841.92","France"
"5077","Transport Corporation of India","TCI.NS","110.897","9.32504","India"
"5078","D'Ieteren Group","DIE.BR","110.632","206.109","Belgium"
"5079","Lincoln Electric","LECO","110.544","282.24","United States"
"5080","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","110.539","5.34787","China"
"5081","Sanrio Company","8136.T","110.531","7.6236","Japan"
"5082","Targa Resources","TRGP","110.447","294.26","United States"
"5083","Dhampur Sugar Mills","DHAMPURSUG.NS","110.401","1.87682","India"
"5084","Tokyo Electron","8035.T","110.249","347.817","Japan"
"5085","Bird Construction","BDT.TO","110.226","49.4769","Canada"
"5086","Mueller Water Products","MWA","110.139","25.15","United States"
"5087","Knight-Swift Transportation","KNX","109.954","69.12","United States"
"5088","Ambev","ABEV","109.589","2.92","Brazil"
"5089","United Spirits","UNITDSPR.BO","109.563","16.1425","India"
"5090","Fuji Oil Holdings","2607.T","109.416","29.0193","Japan"
"5091","Acushnet Holdings","GOLF","109.29","89.67","United States"
"5092","EPC Groupe","EXPL.PA","109.228","312.427","France"
"5093","Retal Urban Development Company","4322.SR","109.036","2.6742","Saudi Arabia"
"5094","Almoosa Health Company","4018.SR","108.987","31.9359","Saudi Arabia"
"5095","Equifax","EFX","108.925","194.63","United States"
"5096","Kanzhun","BZ","108.808","15.44","China"
"5097","Sims Limited","SGM.AX","108.744","17.3605","Australia"
"5098","TE Connectivity","TEL","108.69","202.41","Switzerland"
"5099","VeriSign","VRSN","108.671","290.785","United States"
"5100","Yageo","2327.TW","108.604","17.0651","Taiwan"
"5101","STEICO SE","ST5.DE","108.419","20.9839","Germany"
"5102","Elmos Semiconductor","ELG.DE","108.259","157.379","Germany"
"5103","Reply","REY.MI","108.152","142.457","Italy"
"5104","Beijer Ref","BEIJ-B.ST","108.132","13.903","Sweden"
"5105","Marathon Petroleum","MPC","107.856","362.52","United States"
"5106","IMI plc","IMI.L","107.716","42.4767","United Kingdom"
"5107","santec Holdings Corporation","6777.T","107.666","122.718","Japan"
"5108","Peabody Energy","BTU","107.527","27.9","United States"
"5109","Braemar","BMS.L","107.46","3.09243","United Kingdom"
"5110","Adecoagro","AGRO","107.46","11.26","Luxembourg"
"5111","Gooch &amp; Housego","GHH.L","107.331","16.2114","United Kingdom"
"5112","Sandoz Group","SDZ.SW","107.323","90.8853","Switzerland"
"5113","WuXi AppTec","2359.HK","107.29","26.0502","China"
"5114","Willis Towers Watson","WTW","107.199","350.75","United Kingdom"
"5115","Velan","VLN.TO","107.16","13.2188","Canada"
"5116","China State Shipbuilding Corporation (CSSC)","600150.SS","107.156","5.03399","China"
"5117","Riber S.A.","ALRIB.PA","107.11","10.7135","France"
"5118","SCREEN Holdings","7735.T","107.109","83.5175","Japan"
"5119","Limoneira","LMNR","107.066","14.01","United States"
"5120","Boise Cascade","BCC","107.004","82.24","United States"
"5121","Namura Shipbuilding","7014.T","106.896","28.561","Japan"
"5122","Flowserve","FLS","106.885","80.46","United States"
"5123","Definity Financial","DFY.TO","106.87","53.4166","Canada"
"5124","AptarGroup","ATR","106.865","134.75","United States"
"5125","PMetal (Press Metal Aluminium)","8869.KL","106.745","1.94977","Malaysia"
"5126","India Glycols","INDIAGLYCO.NS","106.719","12.2516","India"
"5127","Nippon Sanso","4091.T","106.688","35.4847","Japan"
"5128","Hewlett Packard Enterprise","HPE","106.618","52.43","United States"
"5129","ISS A/S","ISS.CO","106.581","45.9946","Denmark"
"5130","STS Group","SF3.DE","106.525","5.32758","Germany"
"5131","SeSa S.p.A.","SES.MI","106.467","106.96","Italy"
"5132","New Oriental","EDU","106.421","56.38","China"
"5133","Thyssenkrupp","TKA.F","106.255","15.8312","Germany"
"5134","AGCO","AGCO","106.238","110.13","United States"
"5135","Everest Group","EG","106.16","376.79","Bermuda"
"5136","Stryker Corporation","SYK","106.159","327.81","United States"
"5137","Global Payments","GPN","106.045","94.3","United States"
"5138","Titan America","TTAM","106.03","15.09","United States"
"5139","everplay group plc","EVPL.L","105.98","3.64084","United Kingdom"
"5140","Hingham Institution for Savings","HIFS","105.935","303.96","United States"
"5141","Straumann","STMN.SW","105.899","115.267","Switzerland"
"5142","CJ Logistics Corporation","000120.KS","105.696","53.0809","South Korea"
"5143","Franklin Electric","FELE","105.671","103.15","United States"
"5144","BorgWarner","BWA","105.656","64.36","United States"
"5145","REVO Insurance S.p.A.","REVO.MI","105.594","28.7946","Italy"
"5146","Marks &amp; Spencer","MKS.L","105.594","5.33479","United Kingdom"
"5147","Wiit S.p.A.","WIIT.MI","105.489","32.9331","Italy"
"5148","Goodman Group","GMG.AX","105.484","19.8856","Australia"
"5149","Flexsteel Industries","FLXS","105.459","80.6","United States"
"5150","Founder Securities","601901.SS","105.436","0.995195","China"
"5151","W&amp;T Offshore","WTI","105.263","3.8","United States"
"5152","Asian Paints","ASIANPAINT.NS","105.139","27.4956","India"
"5153","Ypsomed","YPSN.SW","105.123","509.784","Switzerland"
"5154","CSX Corporation","CSX","104.977","51.44","United States"
"5155","Hanza AB","HANZA.ST","104.97","14.8186","Sweden"
"5156","American Express","AXP","104.942","337.33","United States"
"5157","Tri Chemical Laboratories","4369.T","104.92","20.3693","Japan"
"5158","Jet2","JET2.L","104.769","21.0885","United Kingdom"
"5159","Eaton","ETN","104.73","408.67","Ireland"
"5160","Orion S.A.","OEC","104.651","6.02","United States"
"5161","Toromont","TIH.TO","104.635","146.208","Canada"
"5162","BRP (Bombardier Recreational Products)","DOO","104.595","63.77","Canada"
"5163","MSTC Limited","MSTCLTD.NS","104.483","7.61676","India"
"5164","Unity Bancorp","UNTY","104.483","59.34","United States"
"5165","UPL","UPL.NS","104.404","6.09706","India"
"5166","Tamarack Valley Energy","TVE.TO","104.347","9.84198","Canada"
"5167","Grupo Carso","GCARSOA1.MX","104.267","8.23845","Mexico"
"5168","Acme United","ACU","103.879","61.61","United States"
"5169","Brady Corporation","BRC","103.836","94.38","United States"
"5170","Charles Schwab","SCHW","103.828","113.65","United States"
"5171","Choice Hotels International","CHH","103.672","111.12","United States"
"5172","Marcus Corporation","MCS","103.526","30.91","United States"
"5173","ResMed","RMD","103.248","232.45","United States"
"5174","Tata Communications","TATACOMM.NS","103.223","17.763","India"
"5175","Terex","TEX","103.218","65.88","United States"
"5176","Rohm","6963.T","103.09","29.6156","Japan"
"5177","Icape Holding","ALICA.PA","103.074","9.9557","France"
"5178","LGI Limited","LGI.AX","103","1.73104","Australia"
"5179","Al Moammar Information Systems","7200.SR","102.977","82.0904","Saudi Arabia"
"5180","Wingstop Restaurants","WING","102.705","116.84","United States"
"5181","Capcom","9697.T","102.611","26.7783","Japan"
"5182","Hindustan Aeronautics","HAL.NS","102.552","51.048","India"
"5183","Kobe Bussan","3038.T","102.449","17.8805","Japan"
"5184","Assured Guaranty","AGO","102.44","74.19","Bermuda"
"5185","Essent Group","ESNT","102.235","68.47","Bermuda"
"5186","SMG Swiss Marketplace Group Holding AG","SMG.SW","102.187","40.4294","Switzerland"
"5187","Dover Corporation","DOV","102.151","203.62","United States"
"5188","LSI Industries","LYTS","102.093","19.59","United States"
"5189","Valero Energy","VLO","102.023","346","United States"
"5190","Formosa Chemicals &amp; Fibre","1326.TW","101.888","1.81944","Taiwan"
"5191","Crown Holdings","CCK","101.87","119.76","United States"
"5192","Teac Corporation","6803.T","101.853","0.627715","Japan"
"5193","Reece Group","REH.AX","101.686","11.8956","Australia"
"5194","iFAST Corporation","AIY.SI","101.65","7.08048","Singapore"
"5195","Fitaihi Holding Group","4180.SR","101.642","0.663222","Saudi Arabia"
"5196","Zhejiang Zheneng Electric","600023.SS","101.581","0.72743","China"
"5197","Pan Pacific International Holdings","7532.T","101.578","5.1096","Japan"
"5198","Air Lease Corporation","AL","101.538","65","United States"
"5199","Jenoptik","JEN.F","101.537","45.4885","Germany"
"5200","GUANGHUI ENERGY","600256.SS","101.44","0.917841","China"
"5201","Sturm, Ruger &amp; Co","RGR","101.404","38.46","United States"
"5202","Serverworks","4434.T","101.328","15.0652","Japan"
"5203","Chorus Aviation","CHR.TO","101.09","21.0188","Canada"
"5204","OEM International","OEM-B.ST","101.041","18.0602","Sweden"
"5205","Nelnet","NNI","101.01","127.71","United States"
"5206","The Shiga Bank","8366.T","100.953","16.9357","Japan"
"5207","DRDGOLD","DRD","100.906","30.92","South Africa"
"5208","Ralph Lauren","RL","100.831","370.82","United States"
"5209","Shandong Gold Mining","600547.SS","100.759","5.20209","China"
"5210","SmartSens Technology","688213.SS","100.649","14.7569","China"
"5211","Wynn Resorts","WYNN","100.593","99.41","United States"
"5212","Supreme Industries","SUPREMEIND.NS","100.581","37.3441","India"
"5213","Rheinmetall","RHM.F","100.406","1306.83","Germany"
"5214","ReposiTrak","TRAK","100.376","7.97","United States"
"5215","Verisk Analytics","VRSK","100.237","189.55","United States"
"5216","Ferrari","RACE","100.226","424.44","Italy"
"5217","Storskogen Group","STOR-B.ST","100.15","1.14297","Sweden"
"5218","DCM Shriram","DCMSHRIRAM.NS","100.142","10.9748","India"
"5219","360 One Wam","360ONE.NS","100.135","12.5588","India"
"5220","Aussie Broadband Limited","ABB.AX","100.041","3.35479","Australia"
"5221","Deere &amp; Company (John Deere)","DE","99.9013","648.64","United States"
"5222","Santander","SAN","99.8641","14.72","Spain"
"5223","Bakkafrost","BAKKA.OL","99.8006","52.368","Denmark"
"5224","Austriacard Holdings","ACAG.VI","99.5685","11.4246","Austria"
"5225","Kingstone Companies","KINS","99.552","20.09","United States"
"5226","Somnigroup International","SGI","99.518","64.31","United States"
"5227","The Cheesecake Factory","CAKE","99.4678","114.61","United States"
"5228","AMCON Distributing Company","DIT","99.4283","67.05","United States"
"5229","Computer Modelling Group","CMG.TO","99.4011","2.85013","Canada"
"5230","Senior plc","SNR.L","99.3963","4.01199","United Kingdom"
"5231","Nemetschek","NEM.F","99.3299","76.125","Germany"
"5232","Møns Bank","MNBA.CO","99.3265","61.1183","Denmark"
"5233","Kintetsu Department Store","8244.T","99.3112","12.2969","Japan"
"5234","Arthur J. Gallagher & Co.","AJG","99.2684","271.99","United States"
"5235","Raoom trading Company","4144.SR","99.2119","19.7768","Saudi Arabia"
"5236","Ecolab","ECL","98.9616","286.98","United States"
"5237","Advanced Medical Solutions Group","AMS.L","98.958","3.8417","United Kingdom"
"5238","Avon Protection","AVON.L","98.8837","24.8212","United Kingdom"
"5239","Mycronic","MYCR.ST","98.8475","34.0364","Sweden"
"5240","Ermenegildo Zegna","ZGN","98.8456","13.86","Italy"
"5241","Cliq Digital AG","CLIQ.DE","98.8123","4.6048","Germany"
"5242","MTU Aero Engines","MTX.DE","98.5074","417.813","Germany"
"5243","Nilkamal","NILKAMAL.NS","98.4632","21.1054","India"
"5244","Vault Minerals","VAU.AX","98.4517","4.97139","Australia"
"5245","HighPeak Energy","HPK","98.401","8.13","United States"
"5246","Teleflex","TFX","98.3298","138.31","United States"
"5247","Nordson","NDSN","98.2242","333.93","United States"
"5248","Kulicke and Soffa Industries","KLIC","98.1918","83.51","Singapore"
"5249","Graphite India","GRAPHITE.NS","98.1888","7.38063","India"
"5250","Motorola Solutions","MSI","98.0229","481.52","United States"
"5251","Kajaria Ceramics","KAJARIACER.NS","97.933","12.6747","India"
"5252","Shanghai RAAS Blood Products","002252.SZ","97.9276","0.728917","China"
"5253","Chroma ATE Inc.","2360.TW","97.7403","61.6413","Taiwan"
"5254","Momentum Group AB","MMGR-B.ST","97.6918","14.9449","Sweden"
"5255","Spring Airlines","601021.SS","97.5992","6.51116","China"
"5256","RCI Hospitality Holdings","RICK","97.5293","30.76","United States"
"5257","Nitori Holdings","9843.T","97.4971","19.2897","Japan"
"5258","GuangZhou Wahlap Technology","301011.SZ","97.4623","2.27452","China"
"5259","ECN Capital","ECN.TO","97.3911","2.18172","Canada"
"5260","James River Group","JRVR","97.3236","4.11","Bermuda"
"5261","GMO internet group","9449.T","97.1459","25.5354","Japan"
"5262","Konami Holdings","9766.T","97.1003","139.29","Japan"
"5263","ISE Chemicals","4107.T","97.0327","25.1714","Japan"
"5264","Gorman-Rupp","GRC","97.0188","77.82","United States"
"5265","BOE Technology","000725.SZ","96.9238","0.853874","China"
"5266","Mahindra &amp; Mahindra","M&M.NS","96.6674","35.8698","India"
"5267","PG&amp;E Corporation","PCG","96.6317","18.11","United States"
"5268","Monarch Casino &amp; Resort","MCRI","96.5562","124.28","United States"
"5269","Rush Enterprises","RUSHA","96.5325","78.73","United States"
"5270","Malaysian Pacific Industries","3867.KL","96.5047","10.2685","Malaysia"
"5271","United Fire Group","UFCS","96.4213","53.93","United States"
"5272","Hatsun Agro Products","HATSUN.NS","96.417","10.7941","India"
"5273","Galaxy Surfactants","GALAXYSURF.NS","96.2665","23.9547","India"
"5274","Harworth Group","HWG.L","96.2188","2.43866","United Kingdom"
"5275","Pepco Group","PCO.WA","96.1382","11.4053","United Kingdom"
"5276","Treatt plc","TET.L","95.9745","4.15503","United Kingdom"
"5277","Vox Royalty","VOXR","95.8904","5.84","Canada"
"5278","Alimentation Couche-Tard","ATD.TO","95.8869","62.0463","Canada"
"5279","Shriram Transport Finance","SHRIRAMFIN.NS","95.8859","11.8723","India"
"5280","Wheels India","WHEELS.NS","95.821","15.6985","India"
"5281","Alkem Laboratories","ALKEM.NS","95.8009","55.6943","India"
"5282","XANO Industri","XANO-B.ST","95.7763","5.42015","Sweden"
"5283","Barrett Business Services","BBSI","95.751","33.42","United States"
"5284","Nestlé India","NESTLEIND.NS","95.6344","15.3067","India"
"5285","Eurofins Scientific","ERF.PA","95.5337","85.8242","Luxembourg"
"5286","KNOT Offshore Partners","KNOP","95.4163","10.69","United Kingdom"
"5287","Ipsen","IPN.PA","95.313","191.77","France"
"5288","Mitsubishi Electric","6503.T","95.3002","35.2399","Japan"
"5289","Peakstone Realty Trust","PKST","95.2835","20.99","United States"
"5290","Aeon","8267.T","95.2656","8.75976","Japan"
"5291","Anup Engineering","ANUP.NS","95.2363","18.5153","India"
"5292","HBX Group International plc","HBX.MC","95.2281","9.0872","United Kingdom"
"5293","Bufab AB","BUFAB.ST","95.2015","14.1661","Sweden"
"5294","A10 Networks","ATEN","95.1249","25.23","United States"
"5295","Zimmer Biomet","ZBH","95.0683","100.98","United States"
"5296","Hindalco Industries","HINDALCO.NS","95.0218","10.9471","India"
"5297","Jacquet Metals","JCQ.PA","94.9655","24.0732","France"
"5298","Benchmark Electronics","BHE","94.8132","71.72","United States"
"5299","Tata Consumer Products","TATACONSUM.NS","94.7963","11.0553","India"
"5300","Safran","SAF.PA","94.7763","404.756","France"
"5301","Chinese Estates Holdings","0127.HK","94.7633","0.135864","Hong Kong"
"5302","Sylogist","SYZ.TO","94.6868","2.24403","Canada"
"5303","Krafton","259960.KS","94.6246","161.048","South Korea"
"5304","Hyundai Motor India","HYUNDAI.NS","94.5774","23.2996","India"
"5305","Mueller Industries","MLI","94.5626","63.45","United States"
"5306","Cenovus Energy","CVE","94.498","32.17","Canada"
"5307","Delta Air Lines","DAL","94.4471","82.48","United States"
"5308","Taiyo Yuden","6976.T","94.4421","58.1892","Japan"
"5309","Zijin Gold International Company Limited","2259.HK","94.3763","20.3478","Hong Kong"
"5310","SEI Investments","SEIC","93.9052","110.75","United States"
"5311","Grindwell Norton","GRINDWELL.NS","93.8825","20.9894","India"
"5312","Boyd Gaming","BYD","93.8272","81","United States"
"5313","Alchip Technologies","3661.TW","93.617","121.243","Taiwan"
"5314","Newmark","NMRK","93.3416","16.07","United States"
"5315","West Fraser Timber","WFG","93.3353","68.57","Canada"
"5316","Muthoot Finance","MUTHOOTFIN.NS","93.2234","33.5702","India"
"5317","Ameris Bancorp","ABCB","93.0774","85.95","United States"
"5318","RPG Life Sciences","RPGLIFE.NS","93.0484","27.1644","India"
"5319","Eleco","ELCO.L","93.0017","1.70424","United Kingdom"
"5320","Dr. Soliman Abdel Kader Fakeeh","4017.SR","92.9726","9.5781","Saudi Arabia"
"5321","Larsen &amp; Toubro","LT.NS","92.8821","42.9976","India"
"5322","Hemnet Group AB","HEM.ST","92.8069","10.6719","Sweden"
"5323","Mahindra Lifespaces","MAHLIFE.NS","92.6542","3.93898","India"
"5324","Scotiabank","BNS","92.4476","86.86","Canada"
"5325","Shengyi Technology (SYTECH)","600183.SS","92.4153","19.1899","China"
"5326","Leonardo DRS","DRS","92.284","39.01","United States"
"5327","Addtech AB","ADDT-B.ST","92.2166","36.0361","Sweden"
"5328","Loblaw Companies","L.TO","92.163","44.4188","Canada"
"5329","Range Resources","RRC","92.1212","41.25","United States"
"5330","eMemory Technology","3529.TWO","91.9859","68.8563","Taiwan"
"5331","Black Diamond Group","BDI.TO","91.7875","13.1178","Canada"
"5332","Hitachi","6501.T","91.7692","33.2689","Japan"
"5333","Sherwin-Williams","SHW","91.714","346.73","United States"
"5334","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","91.6722","1.88814","New Zealand"
"5335","Al-Saif Stores for Development &amp; Investment","4192.SR","91.6177","1.73663","Saudi Arabia"
"5336","Lasertec","6920.T","91.5697","219.386","Japan"
"5337","Humana","HUM","91.5651","386.61","United States"
"5338","Voltamp Transformers","VOLTAMP.NS","91.544","114.695","India"
